leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
AKGRT,METRO,4,24,16.67,0.03,13.15,3.52,4,50.0,3.06,3.3,21.67,28.33,33.62
SONME,DITAS,5,67,16.42,0.56,15.97,0.45,19,47.37,1.99,2.42,23.85,23.52,33.62
KLSER,TAVHL,1,19,10.53,0.48,8.71,1.81,4,50.0,2.36,2.41,9.05,40.95,33.61
DARDL,ICBCT,2,31,6.45,-1.1,13.69,-7.24,4,50.0,3.26,1.94,10.33,39.67,33.61
GOLTS,KRDMA,5,30,10.0,0.34,12.97,-2.97,4,50.0,3.08,2.55,12.55,37.45,33.61
TSGYO,BLUME,1,30,20.0,-0.5,21.89,-1.89,6,50.0,1.23,1.92,13.65,36.35,33.61
HEKTS,PETKM,1,17,11.76,0.54,8.91,2.85,15,46.67,1.09,-1.25,12.35,34.32,33.61
PGSUS,AYCES,2,12,16.67,1.2,12.3,4.37,4,50.0,2.23,2.11,16.12,33.88,33.61
TABGD,KARTN,5,17,5.88,0.2,12.97,-7.09,4,50.0,4.13,3.6,16.32,33.68,33.61
CMBTN,RUBNS,5,55,14.55,-0.47,13.37,1.17,6,50.0,2.3,2.69,17.15,32.85,33.61
KONKA,SUNTK,3,22,22.73,0.65,17.69,5.03,6,50.0,1.14,2.02,19.5,30.5,33.61
AYES,ASTOR,3,56,16.07,0.56,12.52,3.55,22,45.45,2.29,2.12,22.82,22.63,33.61
ALKIM,ULKER,1,16,12.5,0.4,12.48,0.02,4,50.0,2.05,2.27,7.41,42.59,33.6
TAVHL,NTHOL,1,9,11.11,0.44,15.84,-4.73,6,50.0,1.68,1.71,8.23,41.77,33.6
BEGYO,ORMA,5,31,16.13,0.23,20.76,-4.63,4,50.0,2.09,2.51,11.3,38.7,33.6
YIGIT,QUAGR,4,23,8.7,0.55,9.96,-1.26,6,50.0,2.91,3.8,15.0,35.0,33.6
BEGYO,ADGYO,5,31,16.13,0.47,10.05,6.08,4,50.0,2.04,2.46,15.48,34.52,33.6
DARDL,SAFKR,1,33,21.21,0.39,21.1,0.11,4,50.0,2.09,1.83,16.46,33.54,33.6
ZOREN,AVGYO,3,18,16.67,0.02,18.29,-1.62,6,50.0,2.28,3.36,18.26,31.74,33.6
KONKA,ATEKS,2,23,8.7,-1.2,15.67,-6.98,6,50.0,3.66,4.97,20.66,29.34,33.6
ASTOR,PSGYO,1,24,16.67,-0.13,16.57,0.1,22,45.45,1.97,1.65,18.52,26.94,33.6
GENTS,PASEU,4,36,8.33,0.04,17.89,-9.56,12,50.0,2.51,2.53,26.67,23.33,33.6
AYGAZ,BOBET,4,11,9.09,-0.12,11.31,-2.22,6,50.0,1.85,3.27,7.5,42.5,33.59
AYGAZ,ALCAR,2,10,0.0,-1.82,12.9,-12.9,6,50.0,3.11,1.83,7.85,42.15,33.59
PETUN,GEDIK,4,19,0.0,-0.48,12.1,-12.1,4,50.0,4.23,4.49,11.25,38.75,33.59
ENKAI,DGNMO,4,14,14.29,-0.62,13.55,0.74,4,50.0,2.58,1.79,13.75,36.25,33.59
KLSER,SEGYO,1,19,15.79,-0.19,14.4,1.39,4,50.0,2.35,1.69,13.99,36.01,33.59
TSKB,AYES,3,22,22.73,0.24,17.62,5.1,4,50.0,1.18,1.21,14.94,35.06,33.59
ALBRK,AKSEN,4,18,11.11,0.52,8.37,2.74,4,50.0,2.97,2.06,15.0,35.0,33.59
AVPGY,MRGYO,5,12,16.67,0.52,18.69,-2.02,4,50.0,2.51,1.82,15.06,34.94,33.59
EGEPO,MEPET,1,44,20.45,-0.06,16.44,4.02,8,50.0,1.06,2.64,20.99,29.01,33.59
KCHOL,METRO,3,13,15.38,0.25,13.12,2.26,4,50.0,3.38,2.72,21.99,28.01,33.59
TSKB,METRO,3,22,18.18,0.64,13.12,5.06,4,50.0,2.73,2.72,21.99,28.01,33.59
VKGYO,TKFEN,2,19,21.05,0.06,14.62,6.43,6,50.0,1.64,2.29,22.73,27.27,33.59
ASUZU,MANAS,2,21,33.33,0.83,21.15,12.19,4,50.0,1.36,0.6,32.23,17.77,33.59
KLSER,RYGYO,1,19,5.26,-0.38,15.19,-9.92,4,50.0,3.83,3.95,13.58,36.42,33.58
TMSN,SAYAS,3,31,12.9,-0.22,14.31,-1.41,4,50.0,2.99,2.01,14.94,35.06,33.58
KRGYO,MOGAN,1,37,10.81,0.24,7.61,3.21,11,45.45,2.65,2.91,17.7,27.76,33.58
ULUUN,PRZMA,2,18,5.56,-1.68,14.62,-9.07,6,50.0,4.78,5.88,26.03,23.97,33.58
ATAKP,RUBNS,2,11,9.09,-1.14,13.29,-4.2,6,50.0,3.09,2.21,16.94,33.06,33.57
KLSER,BLCYT,1,19,15.79,0.01,13.41,2.38,4,50.0,2.71,1.81,17.53,32.47,33.57
GOKNR,KRDMB,5,20,10.0,0.4,10.18,-0.18,8,50.0,2.78,4.06,20.5,29.5,33.57
PETUN,EFOR,4,11,27.27,1.11,17.63,9.64,4,50.0,1.17,2.33,22.92,27.08,33.57
YKBNK,KLRHO,2,15,20.0,1.88,15.34,4.66,10,50.0,1.27,0.84,27.69,22.31,33.57
TTKOM,TRHOL,2,15,40.0,2.52,25.99,14.01,4,50.0,-1.7,-0.26,30.17,19.83,33.57
TMSN,YKBNK,1,32,15.62,0.49,13.66,1.96,4,50.0,1.91,2.08,11.11,38.89,33.56
TMSN,POLHO,2,32,15.62,-0.28,15.02,0.61,4,50.0,2.27,2.0,12.81,37.19,33.56
PGSUS,TUPRS,3,12,16.67,1.54,6.56,10.11,4,50.0,1.19,1.29,12.86,37.14,33.56
KLSER,ECZYT,1,19,5.26,-1.52,13.47,-8.2,4,50.0,3.87,3.25,13.99,36.01,33.56
GARAN,KOCMT,4,17,0.0,-1.25,10.47,-10.47,6,50.0,4.15,3.91,15.83,34.17,33.56
YATAS,SANFM,1,12,8.33,-0.62,25.05,-16.72,6,50.0,3.07,3.36,16.05,33.95,33.56
BORSK,TKFEN,1,21,4.76,0.16,14.6,-9.83,14,50.0,2.42,3.44,22.63,27.37,33.56
AFYON,CVKMD,5,11,18.18,-1.22,18.29,-0.11,4,50.0,3.52,2.86,24.27,25.73,33.56
HEKTS,METRO,3,16,18.75,0.47,13.12,5.63,15,46.67,1.13,1.28,21.99,24.67,33.56
MEGMT,CELHA,3,39,15.38,0.2,15.31,0.08,17,47.06,2.16,2.34,23.24,23.82,33.56
SEGMN,IHAAS,2,13,23.08,-0.23,17.39,5.69,30,46.67,0.81,2.39,23.97,22.7,33.56
KSTUR,KTLEV,2,63,15.87,0.14,20.53,-4.65,14,50.0,1.66,3.24,28.0,22.0,33.56
MRSHL,BURVA,1,56,23.21,0.35,18.22,5.0,10,50.0,1.67,0.38,34.16,15.84,33.56
ATAKP,DARDL,1,11,9.09,0.89,12.28,-3.19,6,50.0,1.97,2.15,8.64,41.36,33.55
BOBET,EGPRO,1,18,11.11,-0.93,13.02,-1.91,6,50.0,2.69,2.77,16.05,33.95,33.55
ISBIR,MEGMT,1,37,16.22,-0.04,14.29,1.93,8,50.0,1.4,1.86,17.93,32.07,33.55
ALKIM,CRDFA,4,16,25.0,0.42,21.63,3.37,4,50.0,1.86,2.52,21.25,28.75,33.55
RALYH,KTLEV,2,34,14.71,0.46,20.53,-5.82,25,48.0,2.54,2.91,28.0,20.0,33.55
TARKM,KERVN,5,17,23.53,1.47,17.17,6.36,17,47.06,1.02,1.45,27.62,19.44,33.55
JANTS,TSPOR,5,38,7.89,-0.9,11.78,-3.88,6,50.0,1.98,1.57,7.53,42.47,33.54
EKGYO,ATAKP,4,26,7.69,0.67,8.96,-1.27,6,50.0,2.06,2.43,7.92,42.08,33.54
EGEPO,AYDEM,2,43,13.95,-0.14,12.9,1.06,8,50.0,1.1,2.76,12.81,37.19,33.54
NTHOL,ALCTL,1,26,19.23,0.28,15.64,3.59,4,50.0,1.69,3.16,14.4,35.6,33.54
CATES,FZLGY,5,12,16.67,0.93,17.37,-0.7,11,45.45,1.76,2.21,14.64,30.81,33.54
OTKAR,METRO,2,21,9.52,-0.12,13.1,-3.57,10,50.0,2.4,2.93,22.31,27.69,33.54
ICBCT,KLSYN,5,32,9.38,-0.79,14.77,-5.4,11,45.45,3.29,2.04,18.83,26.63,33.54
RAYSG,TRHOL,5,48,22.92,0.61,26.15,-3.23,4,50.0,3.54,2.2,29.29,20.71,33.54
IZENR,GUNDG,1,21,19.05,0.27,17.06,1.98,11,54.55,1.17,3.27,39.09,15.45,33.54
RAYSG,YYLGD,4,48,10.42,-0.68,9.76,0.66,4,50.0,2.23,3.03,7.5,42.5,33.53
PENTA,LIDFA,4,18,11.11,0.1,14.48,-3.37,6,50.0,2.26,2.09,12.9,37.1,33.53
YIGIT,QNBFK,2,23,8.7,-3.92,22.42,-13.72,6,50.0,2.68,2.68,13.64,36.36,33.53
YATAS,BARMA,2,9,11.11,0.38,7.77,3.34,6,50.0,2.13,2.42,14.46,35.54,33.53
KRDMD,OZSUB,2,16,6.25,-0.14,14.82,-8.57,10,50.0,2.0,2.86,16.12,33.88,33.53
PNSUT,PRKAB,1,19,10.53,0.27,12.48,-1.95,11,45.45,2.32,2.0,12.76,32.7,33.53
BESLR,GESAN,1,33,18.18,-0.11,15.05,3.13,8,50.0,1.03,2.11,18.11,31.89,33.53
GOZDE,IHAAS,3,21,23.81,1.07,17.43,6.38,6,50.0,1.42,1.76,24.07,25.93,33.53
YIGIT,KTLEV,5,23,26.09,-0.12,20.53,5.56,6,50.0,1.71,2.02,27.94,22.06,33.53
ENJSA,YATAS,1,13,15.38,0.18,9.7,5.68,4,50.0,1.16,1.55,8.23,41.77,33.52
AVPGY,HOROZ,5,10,10.0,0.9,16.41,-6.41,4,50.0,2.91,1.78,11.72,38.28,33.52
ENKAI,MRGYO,2,14,14.29,1.05,18.77,-4.49,4,50.0,2.76,2.86,14.88,35.12,33.52
LILAK,RUBNS,4,17,5.88,0.77,13.35,-7.46,8,50.0,2.84,1.8,17.08,32.92,33.52
TURSG,CEMZY,4,10,0.0,-0.52,17.6,-17.6,10,50.0,3.49,3.07,21.07,28.93,33.52
ONRYT,TKFEN,5,29,3.45,-1.09,14.71,-11.26,10,50.0,3.29,4.05,23.01,26.99,33.52
HURGZ,ODINE,1,31,22.58,0.75,20.28,2.3,21,47.62,1.16,2.6,26.34,21.28,33.52
AGESA,TMSN,3,22,9.09,-0.74,14.12,-5.02,4,50.0,2.18,2.05,5.39,44.61,33.51
AVPGY,EKSUN,5,12,8.33,0.11,8.15,0.18,4,50.0,3.11,2.29,11.72,38.28,33.51
AGHOL,EGGUB,2,14,7.14,-0.92,14.48,-7.34,6,50.0,2.71,1.95,12.4,37.6,33.51
ALBRK,QUAGR,1,19,15.79,1.15,9.9,5.89,4,50.0,2.01,3.7,15.23,34.77,33.51
ZOREN,SAFKR,5,19,15.79,0.1,21.27,-5.48,6,50.0,2.02,1.83,15.9,34.1,33.51
RAYSG,KARTN,4,48,14.58,-1.13,13.15,1.44,4,50.0,2.75,2.65,16.25,33.75,33.51
KLSER,SELEC,1,19,15.79,0.13,11.88,3.91,4,50.0,2.59,2.29,18.11,31.89,33.51
NTGAZ,KRONT,2,38,23.68,0.46,19.17,4.51,11,45.45,0.88,2.3,18.6,26.86,33.51
SKYMD,TKFEN,1,50,14.0,-0.42,14.6,-0.6,15,46.67,2.38,2.79,22.63,24.03,33.51
OZSUB,KERVN,1,36,16.67,0.46,17.03,-0.36,21,47.62,2.28,1.76,27.16,20.46,33.51
GLYHO,BURVA,1,24,16.67,0.36,18.22,-1.55,12,50.0,2.34,3.04,34.16,15.84,33.51
ISKPL,TRHOL,1,32,25.0,0.14,25.94,-0.94,31,45.16,2.51,1.66,30.45,14.71,33.51
AVPGY,IEYHO,4,12,8.33,1.18,19.52,-11.19,4,50.0,2.5,2.29,7.08,42.92,33.5
TRCAS,BIENY,1,35,14.29,-0.12,10.3,3.99,6,50.0,0.74,1.38,7.82,42.18,33.5
MGROS,AZTEK,4,9,22.22,-0.23,15.28,6.94,4,50.0,0.79,1.49,13.33,36.67,33.5
RAYSG,BRKVY,4,48,22.92,-0.1,21.83,1.09,4,50.0,1.5,1.62,15.0,35.0,33.5
CMENT,TCKRC,1,23,21.74,0.83,15.16,6.58,8,50.0,0.3,1.38,18.93,31.07,33.5
TRCAS,SEGMN,1,18,11.11,-0.08,10.54,0.57,6,50.0,3.04,2.38,19.34,30.66,33.5
DOKTA,METRO,5,27,0.0,-0.92,12.97,-12.97,10,50.0,3.51,2.89,21.34,28.66,33.5
AKGRT,DMRGD,5,14,21.43,1.09,14.47,6.95,4,50.0,1.96,3.04,21.34,28.66,33.5
LUKSK,ODINE,5,24,12.5,0.41,20.28,-7.78,10,50.0,2.46,3.15,25.94,24.06,33.5
BEGYO,PINSU,3,31,12.9,0.57,13.66,-0.76,4,50.0,2.1,1.94,8.71,41.29,33.49
NATEN,EREGL,4,37,13.51,0.29,9.13,4.39,4,50.0,1.64,2.68,9.17,40.83,33.49
MHRGY,IHAAS,1,12,16.67,-0.47,17.36,-0.69,7,57.14,-0.13,3.1,23.87,33.27,33.49
CLEBI,PSGYO,3,41,19.51,0.27,16.44,3.08,8,50.0,0.85,2.51,18.26,31.74,33.49
AVPGY,KRONT,5,12,8.33,0.25,19.28,-10.95,4,50.0,4.06,3.09,18.83,31.17,33.49
DURKN,CATES,5,19,10.53,-0.99,12.39,-1.86,17,47.06,1.79,1.6,15.9,31.16,33.49
BERA,QUAGR,4,25,4.0,-0.12,9.96,-5.96,11,45.45,3.46,2.61,15.0,30.45,33.49
AYES,KTLEV,3,33,21.21,-0.2,20.53,0.69,22,45.45,2.51,2.52,28.11,17.34,33.49
AGYO,EGGUB,2,26,11.54,-0.3,14.48,-2.95,6,50.0,2.1,2.05,12.4,37.6,33.48
ALBRK,DAPGM,5,19,10.53,0.55,12.52,-2.0,4,50.0,3.31,2.71,15.48,34.52,33.48
TMSN,MAGEN,1,32,18.75,0.88,16.57,2.18,4,50.0,2.02,0.81,15.64,34.36,33.48
TMSN,BYDNR,1,32,15.62,0.29,11.68,3.94,4,50.0,2.48,2.43,17.28,32.72,33.48
CLEBI,FORTE,3,26,15.38,-0.71,13.76,1.63,8,50.0,1.43,2.32,17.43,32.57,33.48
ALCAR,TRENJ,4,42,16.67,0.26,14.34,2.32,6,50.0,1.92,3.04,17.92,32.08,33.48
TSKB,AHSGY,4,9,11.11,-0.54,18.25,-7.14,4,50.0,3.67,3.55,18.75,31.25,33.48
MERIT,RALYH,1,48,16.67,0.79,18.34,-1.68,8,50.0,1.84,2.74,20.58,29.42,33.48
KRDMD,KARTN,3,15,13.33,0.16,13.12,0.21,11,45.45,2.35,0.06,16.18,29.27,33.48
IZENR,CRDFA,1,35,14.29,-0.25,21.7,-7.41,11,45.45,2.99,0.92,21.81,23.64,33.48
KSTUR,PASEU,4,64,18.75,0.29,17.89,0.86,14,50.0,0.96,2.09,26.67,23.33,33.48
FENER,KTLEV,5,37,13.51,-0.21,20.53,-7.01,12,50.0,1.91,1.74,27.94,22.06,33.48
SONME,BURVA,2,67,17.91,-0.07,18.06,-0.15,18,50.0,2.17,2.06,34.3,15.7,33.48
ALBRK,NATEN,3,19,5.26,-1.29,16.24,-10.97,4,50.0,2.72,1.25,5.81,44.19,33.47
BEGYO,YIGIT,4,29,17.24,0.89,14.89,2.35,4,50.0,1.17,3.5,7.92,42.08,33.47
RAYSG,AGESA,5,48,12.5,-0.03,12.77,-0.27,4,50.0,2.21,3.01,9.21,40.79,33.47
AGHOL,ERCB,2,14,7.14,-0.95,10.32,-3.17,6,50.0,2.57,2.3,11.57,38.43,33.47
GOLTS,BVSAN,1,29,13.79,-0.68,14.65,-0.86,4,50.0,2.84,2.76,15.23,34.77,33.47
TMSN,MOGAN,1,16,18.75,0.34,7.61,11.14,4,50.0,1.39,1.44,17.7,32.3,33.47
ECILC,KRDMB,4,24,16.67,0.84,10.16,6.51,13,46.15,1.24,2.48,20.42,25.74,33.47
TAVHL,ANELE,3,10,20.0,-0.12,15.71,4.29,6,50.0,2.37,3.79,26.14,23.86,33.47
AGESA,KZGYO,4,23,13.04,0.18,11.72,1.33,4,50.0,2.07,1.25,9.75,40.25,33.46
BEGYO,BERA,5,31,12.9,-0.4,12.77,0.13,4,50.0,2.36,2.23,10.88,39.12,33.46
VESBE,ERCB,3,16,12.5,-1.16,10.34,2.16,6,50.0,1.64,1.4,11.62,38.38,33.46
BEGYO,HOROZ,5,29,17.24,0.74,16.41,0.83,4,50.0,1.82,1.9,11.72,38.28,33.46
AGESA,HEKTS,3,22,9.09,-0.52,8.75,0.34,4,50.0,3.11,2.28,12.86,37.14,33.46
CCOLA,ARASE,4,15,0.0,-0.01,10.12,-10.12,10,50.0,2.36,2.21,12.92,37.08,33.46
YKBNK,BMSTL,3,25,4.0,-0.8,14.85,-10.85,10,50.0,2.21,1.5,15.79,34.21,33.46
ESCAR,MACKO,1,35,8.57,-0.79,14.6,-6.02,15,46.67,1.86,2.47,13.58,33.09,33.46
INVEO,MOGAN,1,22,4.55,-0.2,7.61,-3.06,8,50.0,3.06,2.41,17.7,32.3,33.46
TSPOR,GESAN,2,31,9.68,-0.54,14.88,-5.2,8,50.0,2.44,2.45,18.18,31.82,33.46
BOBET,SELEC,2,17,11.76,-1.41,11.9,-0.14,6,50.0,2.83,3.06,18.18,31.82,33.46
ISCTR,AVGYO,1,13,15.38,0.1,18.42,-3.03,6,50.0,2.39,3.83,18.52,31.48,33.46
YIGIT,YEOTK,3,23,13.04,0.05,15.64,-2.6,6,50.0,2.86,2.75,19.68,30.32,33.46
EKSUN,GEREL,2,15,6.67,-1.31,18.18,-11.52,6,50.0,3.73,2.1,19.83,30.17,33.46
GOLTS,KRDMB,3,29,6.9,-0.55,10.14,-3.24,4,50.0,4.43,3.44,20.33,29.67,33.46
AVPGY,KAPLM,1,12,25.0,1.12,19.01,5.99,4,50.0,1.56,1.79,21.4,28.6,33.46
KIMMR,KLRHO,2,25,28.0,0.45,15.34,12.66,8,50.0,-0.69,-1.76,27.69,22.31,33.46
MACKO,GUNDG,5,18,5.56,-0.73,17.06,-11.51,13,53.85,3.01,4.29,38.91,14.93,33.46
FMIZP,TBORG,1,36,8.33,-1.07,14.65,-6.32,4,50.0,2.4,2.25,6.58,43.42,33.45
YIGIT,ALCAR,5,23,4.35,-1.25,12.57,-8.23,6,50.0,2.45,2.06,7.95,42.05,33.45
DESA,NTGAZ,5,24,8.33,-1.19,15.57,-7.24,6,50.0,2.25,2.85,10.46,39.54,33.45
KRVGD,BIOEN,1,13,7.69,-0.13,11.83,-4.14,6,50.0,2.81,2.52,13.99,36.01,33.45
AKGRT,AYCES,1,24,16.67,0.78,12.28,4.39,4,50.0,2.11,2.62,16.05,33.95,33.45
MERIT,SELEC,2,46,13.04,0.19,11.9,1.14,8,50.0,1.87,1.61,18.18,31.82,33.45
AFYON,ISKPL,2,11,18.18,0.23,18.18,0.0,4,50.0,2.69,2.48,18.6,31.4,33.45
YIGIT,TMPOL,3,23,13.04,-0.04,19.48,-6.44,6,50.0,3.27,2.89,22.82,27.18,33.45
ALTNY,ANELE,4,33,12.12,-0.42,15.74,-3.62,14,50.0,1.85,2.98,26.25,23.75,33.45
GRTHO,KLRHO,1,47,12.77,0.25,15.34,-2.58,23,47.83,2.74,2.04,27.57,20.25,33.45
KCHOL,AKSEN,4,14,14.29,0.57,8.37,5.92,4,50.0,2.13,2.06,15.0,35.0,33.44
AGYO,HURGZ,3,26,11.54,-0.52,14.91,-3.37,6,50.0,2.47,2.69,15.35,34.65,33.44
INGRM,DAPGM,5,38,5.26,-0.76,12.52,-7.26,10,50.0,1.99,2.42,15.48,34.52,33.44
AVPGY,FORTE,5,11,18.18,0.18,13.76,4.43,4,50.0,2.1,2.14,17.57,32.43,33.44
DOHOL,TEHOL,3,9,22.22,1.18,25.35,-3.12,4,50.0,2.32,1.89,19.92,30.08,33.44
SURGY,ENSRI,5,21,23.81,1.01,22.27,1.54,15,46.67,0.53,2.61,20.08,26.58,33.44
ARENA,BAHKM,5,24,20.83,1.3,12.24,8.6,11,45.45,1.5,-0.35,23.85,21.61,33.44
TSKB,INVEO,2,22,13.64,0.71,14.23,-0.59,4,50.0,2.18,2.04,10.33,39.67,33.43
ISCTR,MAALT,4,12,0.0,-1.77,15.74,-15.74,6,50.0,3.34,2.43,10.42,39.58,33.43
BRISA,KATMR,3,20,10.0,-0.49,15.71,-5.71,4,50.0,2.78,1.64,11.2,38.8,33.43
ATAKP,A1CAP,1,11,9.09,0.06,11.24,-2.15,6,50.0,2.55,2.79,13.58,36.42,33.43
KRVGD,MERCN,5,13,7.69,-0.52,18.16,-10.47,6,50.0,3.16,3.49,16.74,33.26,33.43
KLSER,MARTI,1,19,15.79,-0.2,12.87,2.92,4,50.0,2.47,3.21,16.87,33.13,33.43
MPARK,MOBTL,5,21,14.29,-0.2,16.9,-2.61,6,50.0,2.56,2.67,18.83,31.17,33.43
TSKB,LIDER,1,22,27.27,0.99,18.74,8.54,4,50.0,1.15,3.74,22.63,27.37,33.43
ALBRK,TMPOL,1,19,26.32,1.86,19.6,6.71,4,50.0,1.46,4.14,22.63,27.37,33.43
EKSUN,CVKMD,1,15,20.0,0.72,18.15,1.85,8,50.0,1.67,2.43,24.28,25.72,33.43
TTKOM,KARSN,3,14,21.43,0.83,11.73,9.7,4,50.0,0.39,0.81,12.03,37.97,33.42
BRISA,PETKM,4,21,4.76,-0.74,8.96,-4.2,4,50.0,3.59,2.28,12.08,37.92,33.42
AVPGY,AKSEN,5,11,9.09,-0.09,8.18,0.91,4,50.0,3.26,3.78,14.64,35.36,33.42
GOODY,KOCMT,2,12,8.33,0.38,10.47,-2.13,6,50.0,2.93,4.45,15.7,34.3,33.42
AVPGY,HALKB,5,11,9.09,-0.0,11.38,-2.29,4,50.0,3.69,3.33,17.15,32.85,33.42
ISGYO,ANELE,2,23,13.04,-0.05,15.67,-2.63,7,57.14,0.73,3.14,26.03,31.11,33.42
TSKB,MEPET,5,22,18.18,1.16,16.37,1.81,4,50.0,2.8,3.52,20.92,29.08,33.42
DNISI,BAHKM,4,29,10.34,-1.17,12.24,-1.89,8,50.0,3.07,2.7,23.75,26.25,33.42
PNSUT,CRFSA,1,19,15.79,0.43,12.28,3.51,11,45.45,2.51,0.0,22.63,22.82,33.42
TUKAS,KLRHO,5,25,20.0,0.89,15.34,4.66,6,50.0,2.5,2.11,27.62,22.38,33.42
HOROZ,ODINE,3,25,28.0,0.85,20.28,7.72,11,45.45,0.93,1.94,26.14,19.31,33.42
KLSER,OZKGY,1,19,5.26,-0.68,11.49,-6.22,4,50.0,2.84,3.59,7.0,43.0,33.41
AVPGY,BINHO,5,12,16.67,0.2,16.32,0.35,4,50.0,2.3,3.13,14.64,35.36,33.41
ULUUN,HATSN,2,12,8.33,-2.52,8.99,-0.66,6,50.0,2.81,3.87,14.88,35.12,33.41
BEGYO,TRMET,4,31,16.13,0.08,13.94,2.18,4,50.0,2.74,3.22,18.75,31.25,33.41
GOODY,CEMZY,5,10,10.0,0.54,17.6,-7.6,6,50.0,3.43,2.54,21.16,28.84,33.41
RAYSG,METRO,4,48,14.58,-0.44,13.15,1.44,4,50.0,3.41,2.2,21.67,28.33,33.41
MTRKS,TRHOL,1,43,23.26,0.73,25.94,-2.68,11,45.45,2.9,2.67,30.45,15.0,33.41
NTHOL,LUKSK,5,26,15.38,-0.43,17.17,-1.78,4,50.0,2.0,2.62,10.88,39.12,33.4
AGYO,AYEN,3,26,3.85,-0.78,9.15,-5.3,6,50.0,3.19,2.43,13.28,36.72,33.4
ZOREN,GSDDE,3,18,16.67,0.15,13.12,3.55,6,50.0,1.24,2.07,14.11,35.89,33.4
ASUZU,GSDDE,4,21,14.29,-0.78,13.15,1.14,4,50.0,2.47,3.04,14.17,35.83,33.4
AKGRT,FZLGY,4,14,21.43,-0.46,17.37,4.06,4,50.0,1.28,2.58,14.58,35.42,33.4
PLTUR,KBORU,1,32,9.38,-1.41,10.53,-1.15,6,50.0,2.82,2.84,16.05,33.95,33.4
GOODY,GESAN,1,16,12.5,-0.81,15.05,-2.55,6,50.0,2.68,2.2,18.11,31.89,33.4
DARDL,TERA,2,33,18.18,0.51,24.51,-6.32,4,50.0,2.6,2.17,18.18,31.82,33.4
NATEN,METRO,4,37,16.22,0.21,13.15,3.07,4,50.0,3.02,2.37,21.67,28.33,33.4
AZTEK,TCKRC,1,15,13.33,1.21,15.16,-1.83,15,46.67,1.9,1.45,18.93,27.74,33.4
MNDRS,LIDER,2,28,17.86,0.02,18.77,-0.92,6,50.0,2.58,2.16,22.73,27.27,33.4
ASUZU,PENTA,5,21,9.52,-0.12,9.78,-0.26,4,50.0,2.27,2.2,7.11,42.89,33.39
BEGYO,AKMGY,3,31,12.9,0.24,13.72,-0.81,4,50.0,2.09,2.23,9.13,40.87,33.39
AVPGY,INDES,5,11,9.09,0.59,11.38,-2.29,4,50.0,2.72,2.58,10.04,39.96,33.39
YIGIT,INVEO,5,23,0.0,-1.36,14.12,-14.12,6,50.0,3.32,3.01,10.46,39.54,33.39
TMSN,TARKM,3,19,10.53,0.17,8.73,1.8,4,50.0,2.61,3.22,12.03,37.97,33.39
GOLTS,DAPGM,5,30,6.67,0.18,12.52,-5.86,4,50.0,3.77,4.11,15.48,34.52,33.39
GOODY,MOGAN,2,13,7.69,0.69,7.61,0.09,6,50.0,3.26,3.23,17.77,32.23,33.39
OBAMS,DAPGM,1,30,3.33,-0.52,12.62,-9.29,15,46.67,2.79,2.69,15.64,31.03,33.39
INVES,TCKRC,4,19,5.26,-1.0,15.16,-9.9,28,46.43,3.09,2.47,19.17,27.26,33.39
HEKTS,KRDMB,1,17,11.76,0.01,10.1,1.67,15,46.67,2.1,1.66,20.16,26.5,33.39
YATAS,DITAS,2,11,9.09,0.27,15.87,-6.78,6,50.0,3.91,3.36,23.97,26.03,33.39
TMSN,IHAAS,3,32,18.75,0.92,17.43,1.32,4,50.0,3.17,2.95,24.07,25.93,33.39
EDIP,TEHOL,2,55,21.82,0.52,25.3,-3.48,11,45.45,1.66,1.1,19.83,25.62,33.39
TRCAS,ODINE,2,22,31.82,1.51,20.28,11.54,6,50.0,-0.22,2.87,26.03,23.97,33.39
ALBRK,KTLEV,4,16,31.25,0.62,20.53,10.72,4,50.0,1.12,3.97,28.23,21.77,33.39
AKGRT,TARKM,2,14,14.29,0.47,8.73,5.56,4,50.0,1.72,1.64,11.98,38.02,33.38
TSKB,UFUK,4,22,31.82,0.98,24.5,7.32,4,50.0,-0.32,1.58,17.92,32.08,33.38
DNISI,ANELE,3,51,17.65,-0.07,15.71,1.94,8,50.0,2.19,2.4,26.14,23.86,33.38
ALCTL,PASEU,1,23,13.04,0.3,17.89,-4.85,12,50.0,1.8,1.31,27.16,22.84,33.38
ARTMS,MANAS,4,19,21.05,0.14,21.23,-0.18,22,45.45,3.06,1.85,32.08,13.37,33.38
AGESA,GARAN,4,23,13.04,-0.2,13.75,-0.7,4,50.0,1.95,2.04,8.33,41.67,33.37
ENKAI,DURKN,2,10,10.0,-0.55,14.94,-4.94,4,50.0,3.12,2.32,14.05,35.95,33.37
TUREX,AHGAZ,4,51,9.8,0.27,10.36,-0.55,11,45.45,2.33,2.69,12.92,32.54,33.37
ALBRK,KLSYN,1,19,15.79,0.91,15.05,0.74,4,50.0,2.87,1.91,18.52,31.48,33.37
YIGIT,OZATD,3,8,12.5,-0.92,16.67,-4.17,6,50.0,3.18,1.68,21.99,28.01,33.37
GLCVY,LIDER,2,35,20.0,0.33,18.77,1.23,8,50.0,1.49,2.65,22.73,27.27,33.37
