leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
HTTBT,AYGAZ,3,20,10.0,0.52,9.16,0.84,4,50.0,2.3,2.18,11.2,38.8,32.84
VESBE,MERCN,1,14,21.43,0.68,18.65,2.78,6,50.0,0.62,1.23,16.46,33.54,32.84
MHRGY,TCKRC,2,10,10.0,0.03,14.56,-4.56,8,50.0,2.15,2.78,19.42,30.58,32.84
YKBNK,HDFGS,3,23,8.7,0.56,13.94,-5.25,10,50.0,2.0,2.02,21.99,28.01,32.84
DOCO,YEOTK,5,18,16.67,0.68,16.53,0.13,11,45.45,1.92,0.37,19.43,26.02,32.84
TURGG,CVKMD,1,57,19.3,0.35,18.38,0.92,10,50.0,0.8,1.64,24.28,25.72,32.84
ENTRA,BURVA,4,14,14.29,1.47,18.16,-3.88,10,50.0,2.88,3.16,34.17,15.83,32.84
MNDTR,SEGYO,5,20,5.0,-1.06,15.34,-10.34,6,50.0,2.73,1.38,13.81,36.19,32.83
AKGRT,CATES,2,18,16.67,-0.06,12.61,4.05,4,50.0,1.63,1.29,15.29,34.71,32.83
MHRGY,KRDMB,2,11,0.0,-0.13,10.34,-10.34,8,50.0,3.53,2.85,19.83,30.17,32.83
KRDMB,YEOTK,5,13,7.69,-1.17,16.53,-8.84,26,46.15,2.53,2.24,19.43,26.72,32.83
ATAKP,DITAS,1,11,27.27,1.44,16.27,11.0,6,50.0,-0.56,-0.04,23.87,26.13,32.83
FENER,GZNMI,1,46,26.09,0.79,18.45,7.63,11,45.45,-1.75,-4.16,20.16,25.29,32.83
BIGTK,ODINE,4,38,15.79,-0.05,20.35,-4.56,33,45.45,2.73,2.6,27.08,18.37,32.83
GRTHO,KLRHO,1,47,12.77,0.25,13.81,-1.05,23,47.83,2.76,2.04,30.86,16.96,32.83
HLGYO,BURVA,4,21,19.05,0.89,18.16,0.88,10,50.0,2.15,2.85,34.17,15.83,32.83
AGHOL,ISSEN,5,15,0.0,-0.44,5.38,-5.38,6,50.0,2.44,2.45,6.69,43.31,32.82
PETUN,DAPGM,4,18,16.67,0.86,12.72,3.94,4,50.0,1.82,3.35,16.67,33.33,32.82
DOKTA,SELEC,5,27,3.7,0.05,12.4,-8.7,12,50.0,1.45,2.04,17.99,32.01,32.82
ENJSA,BRSAN,1,12,16.67,-1.08,13.49,3.17,6,50.0,1.42,2.04,18.11,31.89,32.82
MNDTR,TRMET,5,20,10.0,-0.4,13.8,-3.8,6,50.0,2.67,2.1,18.41,31.59,32.82
ISGYO,ASTOR,4,28,10.71,0.54,12.77,-2.06,6,50.0,2.95,1.68,21.25,28.75,32.82
RUZYE,PSGYO,1,31,12.9,-0.31,16.8,-3.9,17,47.06,1.54,1.72,19.75,27.31,32.82
MGROS,KAPLM,5,8,12.5,0.45,17.6,-5.1,4,50.0,3.67,3.77,23.43,26.57,32.82
KRVGD,DITAS,1,12,25.0,0.54,16.27,8.73,6,50.0,0.52,0.62,23.87,26.13,32.82
BERA,ANELE,2,27,18.52,-0.19,15.11,3.41,11,45.45,2.32,0.07,26.86,18.6,32.82
BIMAS,GARAN,4,13,7.69,0.24,13.17,-5.48,6,50.0,1.68,2.19,8.75,41.25,32.81
SRVGY,GARAN,4,42,16.67,1.1,13.17,3.49,4,50.0,0.8,1.57,8.75,41.25,32.81
TBORG,BRYAT,4,30,10.0,-0.06,13.97,-3.97,4,50.0,2.15,2.3,9.58,40.42,32.81
TSKB,INDES,1,21,4.76,-0.03,12.5,-7.74,4,50.0,3.0,1.84,10.7,39.3,32.81
ISGYO,TGSAS,5,28,14.29,0.17,20.0,-5.71,6,50.0,1.59,1.65,14.64,35.36,32.81
VESTL,KLSYN,4,17,11.76,-0.44,14.97,-3.21,4,50.0,3.03,2.08,17.92,32.08,32.81
ALBRK,ASELS,1,19,21.05,1.04,13.49,7.56,4,50.0,1.17,2.61,18.93,31.07,32.81
BFREN,ODAS,1,37,10.81,-0.69,9.52,1.29,6,50.0,1.72,1.95,13.17,36.83,32.8
CLEBI,BVSAN,5,41,12.2,-0.55,14.8,-2.6,8,50.0,1.19,1.57,14.64,35.36,32.8
TSKB,BMSTL,2,21,19.05,0.5,14.65,4.39,4,50.0,1.32,2.03,15.73,34.27,32.8
GUBRF,KORDS,4,26,3.85,-0.21,7.58,-3.74,13,46.15,2.43,1.8,15.0,31.15,32.8
ALBRK,AKBNK,2,18,11.11,0.09,11.13,-0.02,4,50.0,2.31,2.34,11.98,38.02,32.79
TGSAS,RYSAS,2,69,8.7,-0.56,14.85,-6.16,17,47.06,1.87,1.16,18.18,28.88,32.79
EKSUN,DITAS,2,16,6.25,-0.76,16.1,-9.85,6,50.0,3.89,3.21,23.97,26.03,32.79
KSTUR,DITAS,3,109,15.6,-0.11,16.14,-0.54,13,46.15,2.01,1.35,23.65,22.5,32.79
NATEN,KTLEV,1,20,15.0,-0.39,20.05,-5.05,6,50.0,3.35,2.98,28.69,21.31,32.79
TBORG,BERA,1,30,6.67,-0.09,13.1,-6.43,4,50.0,2.83,2.99,11.52,38.48,32.78
KONYA,SMRTG,1,23,13.04,-0.44,10.08,2.96,4,50.0,2.13,2.31,14.81,35.19,32.78
FZLGY,ALGYO,4,26,7.69,-0.03,9.94,-2.25,10,50.0,1.83,2.84,20.0,30.0,32.78
KIMMR,ENSRI,2,36,16.67,0.49,23.37,-6.7,10,50.0,0.94,2.0,22.31,27.69,32.78
PINSU,DOGUB,1,30,20.0,0.87,16.47,3.53,13,46.15,2.19,0.71,32.1,14.06,32.78
HTTBT,PLTUR,5,20,15.0,0.48,17.4,-2.4,4,50.0,1.41,1.27,9.21,40.79,32.77
LINK,OZRDN,1,74,14.86,0.25,14.82,0.04,21,47.62,2.24,1.11,28.81,18.81,32.77
CCOLA,DOGUB,2,12,8.33,-1.75,16.5,-8.17,10,50.0,3.37,3.16,32.23,17.77,32.77
EGEEN,EUREN,5,32,9.38,0.17,13.15,-3.77,6,50.0,1.37,1.91,8.37,41.63,32.76
MNDTR,PRKAB,5,20,5.0,-0.64,12.6,-7.6,6,50.0,2.57,1.67,12.97,37.03,32.76
KRDMD,HURGZ,1,15,6.67,-1.31,15.08,-8.41,11,45.45,2.7,1.41,15.64,29.82,32.76
EGEEN,ALKLC,4,9,11.11,0.92,17.09,-5.98,6,50.0,2.8,3.37,20.83,29.17,32.76
TATGD,TKFEN,1,12,8.33,0.73,14.82,-6.49,12,50.0,1.36,1.71,22.22,27.78,32.76
DGATE,TCKRC,1,26,7.69,0.08,14.56,-6.87,17,47.06,2.14,2.98,19.34,27.72,32.76
MNDTR,ENSRI,2,20,10.0,-2.28,23.37,-13.37,6,50.0,3.15,2.19,22.31,27.69,32.76
MARTI,CRFSA,3,32,6.25,-0.6,12.55,-6.3,15,46.67,2.77,1.91,21.58,25.09,32.76
TSPOR,PASEU,4,24,12.5,-0.95,18.13,-5.63,8,50.0,2.95,2.17,28.33,21.67,32.76
ALBRK,ANSGR,5,19,5.26,-0.68,12.95,-7.69,4,50.0,2.19,2.23,5.44,44.56,32.75
TBORG,KCHOL,1,30,6.67,0.1,9.72,-3.06,4,50.0,2.21,2.62,7.0,43.0,32.75
CIMSA,AGESA,2,27,11.11,-0.19,12.92,-1.81,4,50.0,2.12,2.16,10.74,39.26,32.75
MGROS,HEKTS,4,8,12.5,1.06,8.98,3.52,4,50.0,1.76,2.57,12.08,37.92,32.75
YATAS,ESCAR,2,12,8.33,-0.13,13.86,-5.53,6,50.0,2.37,2.84,14.88,35.12,32.75
AFYON,OZSUB,1,13,0.0,-0.68,15.02,-15.02,4,50.0,4.2,5.41,15.23,34.77,32.75
BFREN,MEGMT,4,24,12.5,-1.44,14.19,-1.69,6,50.0,2.28,2.55,18.33,31.67,32.75
ZOREN,KRDMB,3,17,11.76,0.15,10.36,1.41,6,50.0,2.39,2.22,19.5,30.5,32.75
ALBRK,ENSRI,1,19,26.32,0.31,23.32,3.0,4,50.0,1.32,1.99,22.22,27.78,32.75
MRSHL,DITAS,1,55,14.55,-0.22,16.27,-1.72,10,50.0,1.41,1.69,23.87,26.13,32.75
SNGYO,KTLEV,2,15,20.0,0.26,20.05,-0.05,8,50.0,1.95,2.71,28.4,21.6,32.75
ALGYO,BURVA,3,10,20.0,1.3,18.13,1.87,19,47.37,2.15,2.46,34.02,13.34,32.75
BOBET,LUKSK,4,22,4.55,-0.15,16.57,-12.02,4,50.0,3.11,2.12,11.67,38.33,32.74
TBORG,KRDMD,1,30,16.67,0.47,10.91,5.75,4,50.0,1.01,1.6,12.35,37.65,32.74
AGESA,IZMDC,4,24,12.5,0.01,9.18,3.32,6,50.0,1.66,2.06,16.25,33.75,32.74
ISGYO,TERA,4,28,14.29,0.9,24.25,-9.97,6,50.0,2.03,2.21,18.33,31.67,32.74
ISGYO,ESCOM,2,28,17.86,0.44,18.42,-0.56,6,50.0,1.81,3.35,20.25,29.75,32.74
TAVHL,ASTOR,2,9,22.22,-0.42,12.72,9.5,6,50.0,0.39,1.64,21.07,28.93,32.74
KAYSE,DITAS,1,9,11.11,0.03,16.27,-5.16,8,50.0,2.53,2.77,23.87,26.13,32.74
BINHO,BURVA,4,32,18.75,1.03,18.16,0.59,17,47.06,2.57,2.98,34.17,12.89,32.74
MNDTR,ENTRA,2,12,8.33,0.17,9.89,-1.55,6,50.0,1.61,2.94,9.27,40.73,32.73
ASGYO,SUWEN,2,8,0.0,0.62,14.06,-14.06,4,50.0,3.53,2.83,10.33,39.67,32.73
AFYON,GSDHO,3,13,15.38,-0.14,8.37,7.02,4,50.0,0.95,1.11,11.62,38.38,32.73
PGSUS,KTSKR,4,12,8.33,1.6,10.34,-2.0,4,50.0,2.99,2.89,14.58,35.42,32.73
EKGYO,ADEL,1,26,11.54,-0.3,17.19,-5.66,6,50.0,1.98,1.48,15.23,34.77,32.73
RAYSG,DGATE,4,52,21.15,-0.3,21.76,-0.6,4,50.0,1.39,1.54,15.42,34.58,32.73
DESA,ASELS,3,24,12.5,0.05,13.35,-0.85,8,50.0,1.64,1.65,18.67,31.33,32.73
EUREN,EDATA,4,26,11.54,-0.53,18.29,-6.75,13,46.15,2.36,2.63,22.5,23.65,32.73
SOKE,ECILC,1,15,0.0,-0.41,12.1,-12.1,9,55.56,0.64,3.35,16.46,39.09,32.72
BIMAS,PRKAB,5,13,0.0,-1.17,12.6,-12.6,6,50.0,3.21,1.59,12.97,37.03,32.72
TSKB,TATEN,2,21,9.52,0.17,15.45,-5.92,4,50.0,3.58,3.18,20.25,29.75,32.72
KCHOL,CVKMD,3,13,30.77,1.14,18.25,12.52,4,50.0,-0.84,1.42,24.07,25.93,32.72
BAKAB,BURCE,5,29,10.34,-1.14,17.93,-7.58,17,47.06,2.53,0.04,25.1,21.95,32.72
KSTUR,TRALT,4,109,12.84,-0.09,10.38,2.46,13,46.15,2.21,2.45,24.58,21.57,32.72
SOKM,KCHOL,4,10,0.0,-1.76,9.78,-9.78,6,50.0,2.36,2.09,6.67,43.33,32.71
GARAN,ISCTR,4,24,4.17,0.03,11.78,-7.61,6,50.0,2.25,1.8,10.0,40.0,32.71
MGROS,DZGYO,1,8,0.0,-0.75,17.66,-17.66,4,50.0,3.51,3.13,10.29,39.71,32.71
AVPGY,LYDYE,2,11,9.09,-2.0,25.84,-16.75,4,50.0,2.36,2.71,10.74,39.26,32.71
TBORG,GUBRF,2,30,16.67,-0.61,13.52,3.15,4,50.0,1.92,3.06,17.36,32.64,32.71
ASGYO,BIGTK,1,8,12.5,-0.49,24.4,-11.9,4,50.0,3.0,3.13,18.93,31.07,32.71
OTKAR,AYCES,2,20,10.0,-0.45,12.92,-2.92,11,45.45,2.29,0.44,16.12,29.34,32.71
KRONT,TCKRC,2,21,14.29,-0.12,14.56,-0.27,26,46.15,1.57,2.39,19.42,26.73,32.71
MHRGY,ONRYT,2,11,0.0,-0.67,16.2,-16.2,8,50.0,2.45,3.04,12.4,37.6,32.7
PETUN,PCILT,3,19,21.05,0.51,15.14,5.91,4,50.0,0.89,1.14,16.18,33.82,32.7
AGHOL,MTRKS,2,15,6.67,-1.6,17.43,-10.76,6,50.0,2.78,3.01,16.53,33.47,32.7
YKBNK,KRDMB,4,24,4.17,-0.57,10.18,-6.01,10,50.0,2.19,3.18,19.58,30.42,32.7
FZLGY,KAPLM,2,25,16.0,0.02,17.69,-1.69,10,50.0,1.25,1.76,24.38,25.62,32.7
AKSEN,DOGUB,5,10,0.0,-0.96,16.6,-16.6,18,50.0,3.76,2.61,32.22,17.78,32.7
IEYHO,KLRHO,3,40,12.5,-0.13,13.81,-1.31,15,46.67,3.06,1.4,30.29,16.38,32.7
CWENE,KLRHO,1,17,17.65,0.1,13.81,3.83,30,46.67,2.07,2.01,30.86,15.8,32.7
AYGAZ,LKMNH,2,12,0.0,0.01,12.28,-12.28,6,50.0,2.34,2.44,6.61,43.39,32.69
TAVHL,SUWEN,1,10,10.0,-0.92,14.03,-4.03,6,50.0,1.5,2.13,10.29,39.71,32.69
HTTBT,MARTI,4,20,10.0,0.07,13.37,-3.37,4,50.0,2.74,1.67,14.58,35.42,32.69
HTTBT,KUYAS,4,20,20.0,-0.02,18.89,1.11,4,50.0,1.57,2.85,16.67,33.33,32.69
YATAS,SELEC,2,11,9.09,1.01,12.52,-3.43,6,50.0,2.67,2.14,18.18,31.82,32.69
ISGYO,FORTE,4,14,14.29,0.34,12.98,1.3,6,50.0,1.87,1.39,18.33,31.67,32.69
HLGYO,TRMET,5,22,0.0,-1.42,13.8,-13.8,10,50.0,2.58,2.68,18.41,31.59,32.69
TBORG,VBTYZ,2,30,13.33,-1.16,14.91,-1.58,4,50.0,2.83,2.64,18.6,31.4,32.69
ALBRK,GIPTA,4,14,7.14,-0.32,18.23,-11.09,4,50.0,3.84,4.0,20.0,30.0,32.69
MARTI,KRDMB,2,32,3.12,-1.02,10.34,-7.21,17,47.06,2.77,2.41,19.83,27.22,32.69
ODAS,ARSAN,2,14,7.14,0.32,12.67,-5.53,13,46.15,2.51,1.82,19.42,26.73,32.69
EGGUB,TCKRC,1,24,8.33,-0.07,14.56,-6.23,11,45.45,2.93,2.61,19.34,26.11,32.69
ZOREN,KERVN,3,17,17.65,-0.12,17.33,0.32,6,50.0,2.45,2.38,25.31,24.69,32.69
PETKM,HEDEF,2,11,9.09,-0.82,18.02,-8.93,10,50.0,3.11,3.6,31.45,18.55,32.69
ESCOM,ODINE,3,23,17.39,0.23,20.35,-2.96,24,45.83,2.32,2.8,27.39,18.45,32.69
KRVGD,ERCB,2,12,0.0,-0.79,10.93,-10.93,6,50.0,2.94,2.16,11.16,38.84,32.68
TABGD,AEFES,4,16,12.5,0.36,12.52,-0.02,4,50.0,1.67,2.14,9.17,40.83,32.67
KCHOL,TEKTU,1,13,30.77,1.86,21.03,9.74,4,50.0,-0.32,-0.62,22.22,27.78,32.67
KIMMR,MOBTL,5,36,13.89,-0.55,16.53,-2.64,11,45.45,2.22,0.8,19.67,25.79,32.67
LILAK,CVKMD,1,16,6.25,-1.26,18.38,-12.13,10,50.0,2.52,2.43,24.28,25.72,32.67
BAKAB,IHAAS,3,29,13.79,0.45,17.66,-3.87,18,50.0,0.87,2.73,24.48,25.52,32.67
NTGAZ,DMRGD,3,29,17.24,0.5,14.84,2.41,11,45.45,1.73,-0.3,21.16,24.29,32.67
KCHOL,BAKAB,4,13,15.38,0.04,14.37,1.01,4,50.0,1.73,1.71,13.33,36.67,32.66
AGESA,GESAN,4,24,12.5,-0.66,15.37,-2.87,6,50.0,2.05,2.25,17.08,32.92,32.66
KONKA,GIPTA,4,11,9.09,0.8,18.23,-9.14,8,50.0,2.23,2.75,20.0,30.0,32.66
VESTL,EUPWR,1,18,16.67,-0.21,13.24,3.43,6,50.0,1.62,2.41,20.58,29.42,32.66
KCHOL,LIDER,1,13,15.38,0.36,18.58,-3.19,4,50.0,3.13,4.09,23.05,26.95,32.66
ARTMS,KERVN,5,18,16.67,-2.24,17.4,-0.73,22,45.45,2.29,1.42,25.52,19.93,32.66
OZSUB,DOGUB,5,37,16.22,-0.06,16.6,-0.38,18,50.0,1.57,1.51,32.22,17.78,32.66
MTRKS,TRHOL,1,43,23.26,0.75,25.6,-2.34,11,45.45,2.4,1.52,30.45,15.0,32.66
ALBRK,TTKOM,4,18,5.56,0.62,12.38,-6.82,4,50.0,2.36,2.83,7.5,42.5,32.65
MGROS,GARFA,5,8,0.0,-1.17,16.73,-16.73,4,50.0,3.55,4.07,10.88,39.12,32.65
TSKB,MSGYO,3,21,19.05,-0.24,16.87,2.18,4,50.0,1.17,1.59,13.69,36.31,32.65
HTTBT,ULUSE,1,20,5.0,-0.58,15.08,-10.08,4,50.0,3.52,3.72,15.64,34.36,32.65
AVPGY,PEKGY,3,11,9.09,-0.55,20.63,-11.54,4,50.0,3.1,2.26,16.6,33.4,32.65
ALBRK,SEGMN,1,8,25.0,0.92,10.44,14.56,4,50.0,-0.16,-0.7,20.16,29.84,32.65
MHRGY,CRDFA,1,11,9.09,-0.44,21.74,-12.65,8,50.0,2.68,2.16,23.46,26.54,32.65
TSKB,ENJSA,1,21,9.52,-0.41,9.72,-0.2,4,50.0,2.09,1.97,9.47,40.53,32.64
AYGAZ,IZFAS,4,12,8.33,-0.26,16.5,-8.17,6,50.0,1.98,0.64,12.5,37.5,32.64
CIMSA,POLTK,2,27,18.52,0.52,17.5,1.02,4,50.0,1.45,1.5,14.46,35.54,32.64
AVPGY,DGATE,3,11,18.18,-0.8,21.71,-3.53,4,50.0,1.77,2.47,15.77,34.23,32.64
MPARK,DAPGM,5,22,4.55,0.12,12.75,-8.2,6,50.0,3.05,1.8,16.74,33.26,32.64
YGGYO,DAPGM,1,13,7.69,-0.37,12.65,-4.96,13,46.15,2.01,2.89,16.46,29.69,32.64
TABGD,CVKMD,4,16,12.5,-0.15,18.29,-5.79,4,50.0,3.65,3.07,24.17,25.83,32.64
BMSTL,BURCE,3,41,19.51,0.19,17.86,1.66,24,45.83,1.51,1.18,24.9,20.94,32.64
ASGYO,VESTL,1,8,0.0,0.35,12.7,-12.7,4,50.0,3.24,2.73,8.64,41.36,32.63
AKFGY,AGROT,4,13,7.69,-0.06,16.52,-8.83,6,50.0,1.56,1.89,8.75,41.25,32.63
KCHOL,PNLSN,4,13,7.69,-0.84,15.57,-7.88,4,50.0,2.73,2.73,12.5,37.5,32.63
SRVGY,OBAMS,3,31,6.45,-0.22,14.29,-7.83,4,50.0,3.05,3.67,13.69,36.31,32.63
SRVGY,RUZYE,4,42,9.52,-0.12,13.57,-4.05,4,50.0,2.76,2.15,14.58,35.42,32.63
KONYA,INTEM,2,22,13.64,-0.45,14.31,-0.68,4,50.0,2.25,2.27,14.88,35.12,32.63
AYGAZ,EGPRO,4,12,8.33,0.32,12.72,-4.39,6,50.0,2.42,2.31,15.83,34.17,32.63
DYOBY,KTSKR,3,46,8.7,-0.72,10.52,-1.82,11,45.45,2.2,2.11,14.52,30.93,32.63
AYDEM,GUBRF,2,15,13.33,-0.08,13.52,-0.19,11,45.45,1.96,2.4,17.36,28.1,32.63
ENTRA,IHAAS,3,14,7.14,-0.36,17.66,-10.52,10,50.0,2.4,2.97,24.48,25.52,32.63
VESBE,EKGYO,4,15,20.0,-1.0,14.37,5.63,4,50.0,0.46,1.88,12.08,37.92,32.62
ISGYO,MERCN,1,28,17.86,-0.65,18.65,-0.79,6,50.0,1.23,2.68,16.46,33.54,32.62
AKFGY,UFUK,4,15,6.67,-0.7,23.35,-16.69,6,50.0,3.19,2.31,20.0,30.0,32.62
KONKA,ATEKS,3,23,8.7,-1.14,16.14,-7.44,8,50.0,2.35,1.8,20.75,29.25,32.62
ICBCT,ECILC,1,33,9.09,-0.01,12.1,-3.01,11,45.45,2.4,2.94,16.46,28.99,32.62
METRO,LIDER,2,28,7.14,-0.82,18.42,-11.27,22,50.0,1.55,2.65,23.14,26.86,32.62
HOROZ,CELHA,1,25,4.0,-2.44,15.08,-11.08,13,46.15,3.31,2.04,22.63,23.52,32.62
TSKB,HTTBT,5,21,4.76,-0.59,14.74,-9.98,4,50.0,2.61,2.02,8.79,41.21,32.61
KCHOL,SUWEN,1,13,15.38,1.26,14.03,1.35,4,50.0,1.26,1.69,10.29,39.71,32.61
SAHOL,ARASE,4,13,0.0,0.06,10.34,-10.34,6,50.0,3.07,2.8,12.5,37.5,32.61
EKGYO,BORLS,1,19,10.53,0.25,18.13,-7.61,6,50.0,2.58,1.17,19.34,30.66,32.61
NATEN,PSGYO,2,39,12.82,-0.52,16.83,-4.01,6,50.0,2.34,1.8,19.83,30.17,32.61
MARBL,SEGMN,2,16,6.25,0.42,10.44,-4.19,8,50.0,2.61,2.06,20.25,29.75,32.61
BAGFS,ISGSY,2,33,6.06,-0.56,17.82,-11.76,15,46.67,2.12,0.4,17.23,29.44,32.61
DNISI,CRFSA,1,52,9.62,-0.49,12.5,-2.88,10,50.0,1.75,2.68,22.22,27.78,32.61
CIMSA,PASEU,1,13,23.08,0.92,18.13,4.95,4,50.0,2.23,2.88,27.98,22.02,32.61
RAYSG,BVSAN,5,52,17.31,0.12,14.8,2.51,4,50.0,1.46,1.44,14.64,35.36,32.6
BOBET,ISBTR,5,22,13.64,-0.34,19.4,-5.76,4,50.0,2.21,2.36,14.71,35.29,32.6
ATAKP,QUAGR,1,11,9.09,-0.89,9.52,-0.43,6,50.0,2.38,2.26,16.46,33.54,32.6
TBORG,TEKTU,3,30,16.67,-0.64,21.12,-4.45,4,50.0,2.72,2.3,21.58,28.42,32.6
FZLGY,TKFEN,4,26,3.85,-0.47,14.71,-10.87,10,50.0,2.5,2.27,22.08,27.92,32.6
TSGYO,KLRHO,2,17,5.88,-0.42,13.81,-7.93,7,57.14,1.74,3.03,30.58,26.56,32.6
USAK,KRONT,1,71,15.49,-0.33,19.17,-3.68,11,45.45,1.86,1.86,18.93,26.52,32.6
AKGRT,CVKMD,5,26,23.08,-0.12,18.33,4.75,4,50.0,1.75,1.88,24.27,25.73,32.6
BJKAS,KTLEV,3,30,16.67,-0.73,20.05,-3.39,15,46.67,2.15,2.42,28.11,18.55,32.6
PINSU,PASEU,2,22,13.64,-0.5,18.13,-4.5,13,46.15,2.74,0.41,28.1,18.05,32.6
AKGRT,DOGUB,5,26,23.08,0.33,16.6,6.48,4,50.0,2.64,1.28,32.22,17.78,32.6
PATEK,BURVA,2,63,15.87,0.08,18.09,-2.22,23,47.83,2.65,2.46,34.3,13.53,32.6
MGROS,TURSG,5,8,0.0,0.06,15.14,-15.14,4,50.0,3.37,3.36,9.8,40.2,32.59
ISFIN,PRKAB,5,21,9.52,0.71,12.6,-3.08,6,50.0,1.85,1.9,12.97,37.03,32.59
BARMA,ISGSY,5,14,0.0,-0.61,17.73,-17.73,10,50.0,2.33,3.09,17.02,32.98,32.59
LOGO,SARKY,1,22,4.55,-0.05,9.49,-4.94,4,50.0,4.14,3.74,20.16,29.84,32.59
LMKDC,ANELE,1,24,12.5,0.38,15.08,-2.58,6,50.0,3.29,2.92,26.75,23.25,32.59
LMKDC,PASEU,1,13,15.38,0.62,18.13,-2.75,6,50.0,3.07,2.88,27.98,22.02,32.59
SOKM,GSRAY,1,10,0.0,0.1,13.1,-13.1,6,50.0,2.1,2.14,5.35,44.65,32.58
TAVHL,MARTI,2,9,11.11,0.62,13.32,-2.21,6,50.0,1.89,1.22,14.88,35.12,32.58
HTTBT,KAREL,4,20,15.0,0.34,11.98,3.02,4,50.0,1.75,0.91,15.0,35.0,32.58
KCHOL,GATEG,2,12,25.0,-0.22,27.24,-2.24,4,50.0,0.98,1.56,16.94,33.06,32.58
MHRGY,GESAN,2,11,0.0,-0.3,15.31,-15.31,8,50.0,3.09,3.11,17.77,32.23,32.58
KONKA,TRMET,3,23,13.04,-0.22,13.75,-0.7,8,50.0,1.47,2.33,18.67,31.33,32.58
ISGYO,OZATD,5,8,12.5,-0.08,16.93,-4.43,6,50.0,2.68,1.52,22.18,27.82,32.58
SMRTG,TKFEN,1,20,0.0,-0.95,14.82,-14.82,16,50.0,2.35,2.55,22.22,27.78,32.58
TKNSA,KERVN,3,34,14.71,-1.58,17.33,-2.62,13,46.15,2.21,0.96,25.31,20.84,32.58
AKGRT,DCTTR,4,9,11.11,-1.55,24.01,-12.9,4,50.0,2.12,3.23,11.67,38.33,32.57
ISFIN,DURDO,2,21,4.76,-0.58,16.44,-11.67,6,50.0,2.4,2.77,12.4,37.6,32.57
DARDL,FENER,2,30,13.33,-0.35,17.69,-4.36,6,50.0,1.31,1.53,12.81,37.19,32.57
KONYA,BRLSM,2,22,9.09,-0.97,13.92,-4.83,4,50.0,2.82,2.56,14.88,35.12,32.57
ATAKP,MACKO,3,11,0.0,-1.51,13.89,-13.89,6,50.0,3.37,3.03,14.94,35.06,32.57
VESBE,DGATE,1,14,7.14,-0.78,21.83,-14.68,6,50.0,2.57,3.09,16.05,33.95,32.57
KCHOL,BYDNR,1,13,15.38,0.45,12.1,3.28,4,50.0,2.08,2.43,18.11,31.89,32.57
LOGO,PSGYO,1,22,27.27,1.05,16.8,10.47,4,50.0,-0.04,0.79,19.75,30.25,32.57
MGROS,ALGYO,4,8,12.5,0.38,9.94,2.56,4,50.0,2.79,3.08,20.0,30.0,32.57
EKGYO,AYGAZ,3,25,8.0,0.28,9.16,-1.16,6,50.0,1.8,1.55,11.2,38.8,32.56
AKGRT,KRDMD,3,26,15.38,0.11,10.76,4.63,4,50.0,1.13,1.32,12.03,37.97,32.56
AFYON,FONET,1,13,15.38,-1.76,18.18,-2.8,4,50.0,2.02,2.04,15.23,34.77,32.56
VBTYZ,TRALT,1,38,5.26,-0.1,10.32,-5.05,24,50.0,2.02,2.99,25.1,24.9,32.56
RYGYO,HEDEF,2,34,5.88,-0.23,18.02,-12.14,15,53.33,1.56,3.21,31.45,21.88,32.56
AGHOL,EKSUN,5,15,0.0,-1.26,8.37,-8.37,6,50.0,2.87,2.33,11.3,38.7,32.55
SOKM,KNFRT,4,10,10.0,-2.18,15.97,-5.97,6,50.0,2.03,1.84,15.0,35.0,32.55
KRVGD,PEKGY,1,13,23.08,-0.12,20.75,2.33,6,50.0,0.25,2.39,16.46,33.54,32.55
DARDL,TERA,2,32,15.62,0.6,24.36,-8.73,6,50.0,1.71,2.17,18.18,31.82,32.55
POLTK,KGYO,1,53,3.77,17.96,0.99,2.79,19,47.37,2.35,2.02,20.99,26.38,32.55
BERA,ESCOM,1,28,14.29,-0.07,18.58,-4.29,11,45.45,2.15,-0.52,20.16,25.29,32.55
GUBRF,LIDER,2,26,23.08,0.37,18.42,4.66,13,46.15,0.32,2.71,23.14,23.01,32.55
SDTTR,PRZMA,1,31,6.45,0.1,14.43,-7.98,21,47.62,2.89,2.88,26.34,21.28,32.55
YEOTK,DOGUB,2,43,18.6,0.99,16.5,2.1,22,45.45,2.64,2.53,32.23,13.22,32.55
KCHOL,GARAN,4,13,7.69,-0.66,13.17,-5.48,4,50.0,2.17,2.1,8.75,41.25,32.54
KCHOL,AKSA,5,13,15.38,0.08,12.75,2.64,4,50.0,1.05,0.78,10.04,39.96,32.54
GWIND,NTGAZ,5,12,8.33,-0.55,15.2,-6.87,6,50.0,1.7,2.5,10.88,39.12,32.54
PGSUS,KBORU,4,11,0.0,-0.38,10.44,-10.44,4,50.0,4.08,3.25,15.42,34.58,32.54
YKBNK,MANAS,2,24,16.67,-0.05,21.58,-4.92,10,50.0,2.21,1.77,33.06,16.94,32.54
AVPGY,YATAS,3,11,9.09,0.66,9.36,-0.27,4,50.0,1.97,3.05,8.71,41.29,32.53
MGROS,ALFAS,5,8,0.0,-0.68,13.8,-13.8,4,50.0,3.25,2.6,9.21,40.79,32.53
