leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
AGESA,BURCE,4,24,20.83,1.0,17.89,2.94,6,50.0,3.0,2.54,25.42,24.58,34.52
ISGYO,TRHOL,4,28,35.71,1.9,25.35,10.36,6,50.0,0.88,1.46,30.0,20.0,34.52
EGGUB,MANAS,5,38,23.68,0.03,21.71,1.97,10,50.0,2.4,4.07,33.05,16.95,34.52
GRTHO,HEDEF,5,46,26.09,0.43,17.93,8.16,22,45.45,2.35,2.23,32.24,13.21,34.52
SOKM,LOGO,4,10,10.0,-2.21,16.57,-6.57,6,50.0,2.45,2.76,8.33,41.67,34.51
DARDL,BEYAZ,2,30,16.67,0.02,14.71,1.95,6,50.0,1.85,2.0,11.98,38.02,34.51
AGHOL,ODAS,1,16,12.5,0.27,9.72,2.78,6,50.0,2.43,2.46,12.76,37.24,34.51
TSKB,BLUME,5,21,23.81,-0.17,23.31,0.5,4,50.0,2.02,2.17,14.29,35.71,34.51
KSTUR,ALKA,4,113,14.16,-0.14,13.52,0.64,13,46.15,2.19,1.43,15.42,30.74,34.51
EKGYO,VANGD,3,25,16.0,0.28,19.52,-3.52,6,50.0,3.25,2.94,20.33,29.67,34.51
YAPRK,FRIGO,1,66,9.09,-0.16,11.86,-2.77,22,50.0,2.27,3.08,21.05,28.95,34.51
AZTEK,YEOTK,5,50,16.0,0.32,16.93,-0.93,15,46.67,2.46,1.1,20.24,26.42,34.51
TSKB,SKYLP,4,21,23.81,-0.9,21.47,2.34,4,50.0,3.21,4.11,24.58,25.42,34.51
EKSUN,BURVA,1,16,6.25,-0.88,17.86,-11.61,7,57.14,3.44,4.03,34.16,22.99,34.51
GARAN,NATEN,4,24,8.33,-0.82,17.5,-9.16,6,50.0,2.39,2.63,6.25,43.75,34.5
RAYSG,GENTS,4,53,11.32,0.03,15.9,-4.58,4,50.0,3.77,3.95,14.58,35.42,34.5
GESAN,EUPWR,1,33,15.15,-0.34,13.83,1.32,19,47.37,2.22,2.74,20.58,26.79,34.5
YATAS,ALCTL,5,12,16.67,1.15,16.0,0.67,6,50.0,2.38,1.69,15.06,34.94,34.49
KONYA,BORLS,2,11,18.18,-0.65,18.33,-0.15,4,50.0,3.49,3.8,19.42,30.58,34.49
TSKB,DMRGD,1,11,18.18,0.74,14.72,3.46,4,50.0,3.41,3.19,21.4,28.6,34.49
KUTPO,HDFGS,3,29,17.24,0.4,13.75,3.5,8,50.0,2.33,1.57,22.41,27.59,34.49
DOKTA,AHSGY,5,11,18.18,1.1,17.72,0.47,13,46.15,2.22,1.64,19.67,26.49,34.49
SASA,YEOTK,2,26,15.38,-1.3,17.23,-1.84,13,46.15,2.69,1.8,20.0,26.15,34.49
BOBET,IHAAS,1,24,12.5,-0.14,17.79,-5.29,4,50.0,4.95,5.98,24.69,25.31,34.49
TSKB,BEYAZ,4,21,14.29,1.11,14.77,-0.48,4,50.0,2.97,3.93,11.67,38.33,34.48
MHRGY,AHGAZ,1,11,9.09,0.65,10.32,-1.23,8,50.0,2.42,2.59,12.35,37.65,34.48
TBORG,IZFAS,5,30,3.33,-0.69,16.53,-13.2,4,50.0,4.55,4.08,12.55,37.45,34.48
SRVGY,AHSGY,2,18,22.22,-0.46,17.72,4.51,4,50.0,2.55,2.35,19.83,30.17,34.48
KONYA,RALYH,1,23,17.39,0.66,17.59,-0.2,4,50.0,3.91,3.65,21.81,28.19,34.48
ENERY,KLRHO,3,24,16.67,-0.08,13.69,2.98,10,50.0,2.95,3.96,31.12,18.88,34.48
MRSHL,ULUUN,5,54,5.56,-0.81,9.16,-3.61,10,50.0,2.02,2.26,10.88,39.12,34.47
RAYSG,DURDO,5,53,11.32,-0.32,16.53,-5.21,4,50.0,3.42,3.17,12.13,37.87,34.47
AKGRT,GLYHO,5,26,11.54,-0.05,13.75,-2.21,4,50.0,3.39,3.9,12.13,37.87,34.47
TOASO,DAPGM,5,17,11.76,0.73,12.75,-0.98,8,50.0,2.59,1.62,16.32,33.68,34.47
KRVGD,PEKGY,1,14,28.57,0.41,20.75,7.82,6,50.0,0.25,2.39,16.46,33.54,34.47
BIMAS,EGPRO,2,13,15.38,0.15,13.07,2.32,6,50.0,2.57,2.54,16.53,33.47,34.47
MGROS,BRSAN,1,9,22.22,1.02,14.29,7.94,4,50.0,1.97,1.91,18.11,31.89,34.47
OSMEN,OZATD,5,14,7.14,-0.21,17.2,-10.06,10,50.0,3.37,2.67,22.59,27.41,34.47
CRFSA,TRALT,5,31,12.9,0.13,10.4,2.5,32,50.0,2.08,2.64,25.52,24.48,34.47
TKNSA,ANELE,1,34,11.76,0.13,15.28,-3.51,14,50.0,2.59,1.81,26.34,23.66,34.47
CCOLA,MRGYO,4,14,14.29,0.9,19.09,-4.8,10,50.0,1.18,1.22,13.33,36.67,34.46
BFREN,A1CAP,3,38,7.89,-0.18,10.52,-2.62,6,50.0,3.8,3.19,16.6,33.4,34.46
AYGAZ,PCILT,4,12,16.67,-0.36,15.17,1.5,6,50.0,2.49,2.35,16.67,33.33,34.46
GOLTS,ODINE,2,9,11.11,-0.07,20.3,-9.19,5,60.0,1.46,6.26,27.27,32.73,34.46
HLGYO,TCKRC,1,16,12.5,0.37,14.79,-2.29,10,50.0,2.22,2.83,19.34,30.66,34.46
ELITE,ISKPL,5,49,22.45,0.08,17.33,5.12,6,50.0,1.98,2.96,21.34,28.66,34.46
LOGO,ENSRI,3,22,22.73,1.34,23.21,-0.49,4,50.0,3.32,3.15,22.82,27.18,34.46
MRGYO,ODINE,1,30,16.67,0.21,20.3,-3.63,13,46.15,3.45,2.17,27.16,18.99,34.46
KCHOL,QNBFK,5,13,23.08,0.51,24.0,-0.92,4,50.0,2.23,2.82,15.06,34.94,34.45
YATAS,DMRGD,1,10,10.0,-0.05,14.72,-4.72,6,50.0,4.15,3.54,21.4,28.6,34.45
SKBNK,SELEC,2,30,13.33,-0.62,12.52,0.81,15,46.67,2.42,1.05,18.18,28.48,34.45
AGHOL,TEKTU,2,15,26.67,1.04,21.27,5.39,6,50.0,1.57,2.09,22.73,27.27,34.45
BIMAS,SKYLP,4,13,23.08,-1.43,21.47,1.61,6,50.0,2.67,2.08,24.58,25.42,34.45
SURGY,IHAAS,1,19,15.79,0.1,17.79,-2.0,16,50.0,1.82,2.91,24.69,25.31,34.45
EKGYO,KLRHO,2,17,29.41,1.57,13.69,15.72,6,50.0,1.27,0.92,30.99,19.01,34.45
AYES,KTLEV,3,32,18.75,-0.52,20.28,-1.53,23,47.83,2.84,2.93,29.32,18.51,34.45
KRVGD,TSPOR,2,13,0.0,-1.6,11.93,-11.93,6,50.0,3.73,3.0,8.26,41.74,34.44
ICBCT,ENJSA,5,32,6.25,-0.42,9.8,-3.55,13,46.15,2.43,1.91,9.21,36.95,34.44
RAYSG,SURGY,4,24,12.5,-0.23,15.36,-2.86,4,50.0,3.57,3.28,14.58,35.42,34.44
SRVGY,AYES,2,45,20.0,0.27,18.81,1.19,4,50.0,2.49,1.43,14.88,35.12,34.44
BEYAZ,ALKA,3,36,11.11,-0.47,13.49,-2.38,13,46.15,2.66,1.73,15.77,30.39,34.44
BRISA,KLRHO,3,8,0.0,-0.78,13.69,-13.69,5,60.0,3.44,4.22,31.12,28.88,34.44
MGROS,KGYO,3,9,11.11,0.45,0.99,10.12,4,50.0,3.62,2.93,21.16,28.84,34.44
TMSN,MANAS,2,36,19.44,0.03,21.58,-2.14,5,60.0,1.05,3.67,32.64,27.36,34.44
KCAER,CELHA,1,36,19.44,-0.42,15.08,4.37,10,50.0,1.34,1.88,23.05,26.95,34.44
AVPGY,ATATP,3,11,18.18,1.07,19.52,-1.34,4,50.0,4.13,3.01,24.48,25.52,34.44
BERA,HEDEF,2,28,14.29,-0.38,18.22,-3.93,11,54.55,1.74,3.03,32.66,21.88,34.44
MNDTR,KLSER,1,22,13.64,-0.81,10.91,2.72,6,50.0,1.3,1.34,5.76,44.24,34.43
RAYSG,TSGYO,4,53,13.21,-0.27,11.98,1.23,4,50.0,2.57,2.66,8.75,41.25,34.43
TAVHL,ODAS,1,9,11.11,-0.26,9.72,1.39,6,50.0,2.7,2.72,12.76,37.24,34.43
INGRM,DOKTA,2,34,11.76,-0.38,10.74,1.03,11,45.45,2.38,2.88,10.74,34.71,34.43
ONRYT,QUAGR,1,27,3.7,-0.26,9.13,-5.42,10,50.0,3.1,2.94,17.28,32.72,34.43
LMKDC,TATEN,1,24,12.5,-0.27,16.4,-3.9,6,50.0,3.7,2.99,20.58,29.42,34.43
ESEN,SANFM,4,36,19.44,0.12,24.65,-5.21,11,45.45,2.36,0.71,17.5,27.95,34.43
HUNER,PRZMA,4,21,19.05,0.81,14.51,4.53,8,50.0,2.46,2.64,26.25,23.75,34.43
TSKB,YBTAS,4,21,14.29,-0.61,19.28,-5.0,4,50.0,2.54,2.03,8.75,41.25,34.42
SOKM,AGHOL,4,10,10.0,0.09,11.93,-1.93,6,50.0,2.5,2.46,9.17,40.83,34.42
ISFIN,HUNER,1,22,13.64,0.79,9.68,3.95,6,50.0,1.66,2.36,9.47,40.53,34.42
GARAN,MACKO,4,24,12.5,-0.62,13.92,-1.42,6,50.0,2.95,3.06,15.0,35.0,34.42
ORMA,IZENR,1,70,14.29,-0.34,16.01,-1.72,13,46.15,1.93,2.63,13.58,32.57,34.42
EGEEN,PSGYO,5,32,21.88,0.21,16.73,5.14,6,50.0,1.86,1.6,20.08,29.92,34.42
ATAKP,ESCOM,3,11,18.18,1.22,19.05,-0.87,6,50.0,2.9,2.8,20.33,29.67,34.42
EGEPO,KAPLM,4,44,18.18,0.28,16.97,1.22,10,50.0,2.01,1.01,24.58,25.42,34.42
HTTBT,ELITE,5,21,9.52,0.35,15.8,-6.28,4,50.0,2.95,2.55,7.11,42.89,34.41
ISSEN,VAKKO,4,10,10.0,0.69,11.38,-1.38,6,50.0,2.77,2.86,11.25,38.75,34.41
SRVGY,HALKB,5,43,11.63,0.14,11.4,0.23,4,50.0,4.04,4.37,17.57,32.43,34.41
MARBL,BLCYT,1,38,7.89,-0.31,13.69,-5.8,8,50.0,3.25,2.94,17.7,32.3,34.41
DGGYO,VERUS,5,31,9.68,-0.12,14.6,-4.92,12,50.0,1.99,2.36,20.08,29.92,34.41
BARMA,NETAS,2,13,15.38,-1.14,16.7,-1.32,11,45.45,2.76,1.21,16.53,28.93,34.41
NETAS,ANELE,1,45,13.33,0.16,15.28,-1.94,16,50.0,2.34,2.9,26.34,23.66,34.41
TBORG,DOGUB,4,30,23.33,0.24,16.37,6.97,4,50.0,3.74,3.98,32.08,17.92,34.41
SRVGY,HEDEF,3,45,17.78,0.57,18.06,-0.28,4,50.0,5.22,5.76,32.39,17.61,34.41
KCHOL,NUGYO,1,13,15.38,0.86,13.1,2.29,4,50.0,2.36,1.8,10.29,39.71,34.4
MHRGY,TUREX,2,11,9.09,-1.38,22.18,-13.09,8,50.0,2.1,1.38,10.33,39.67,34.4
LOGO,ALVES,3,18,11.11,-0.54,18.93,-7.82,4,50.0,3.5,2.04,12.86,37.14,34.4
TURGG,DYOBY,3,58,8.62,-0.44,17.66,-9.04,11,45.45,2.89,1.83,10.79,34.67,34.4
ALCTL,QUAGR,1,36,5.56,-0.63,9.13,-3.57,12,50.0,2.16,2.37,17.28,32.72,34.4
GOODY,TRALT,5,16,0.0,0.1,10.4,-10.4,7,57.14,3.05,3.67,25.52,31.62,34.4
KENT,BAHKM,1,19,15.79,0.81,12.03,3.76,13,46.15,2.49,2.77,22.22,23.93,34.4
YAPRK,KAPLM,4,66,16.67,0.31,16.97,-0.3,21,47.62,2.53,2.79,24.58,23.04,34.4
MGROS,TUKAS,4,9,22.22,-0.4,13.52,8.7,4,50.0,0.32,1.15,6.67,43.33,34.39
SANKO,GOODY,4,21,4.76,0.06,10.93,-6.17,4,50.0,3.55,3.34,6.91,43.09,34.39
BFREN,ESEN,3,38,15.79,-0.22,13.89,1.9,6,50.0,1.96,3.03,12.45,37.55,34.39
SRVGY,KORDS,1,45,11.11,-0.4,8.13,2.98,4,50.0,3.51,3.72,15.23,34.77,34.39
ALBRK,KRDMB,4,18,22.22,0.5,10.58,11.64,4,50.0,1.8,3.01,20.0,30.0,34.39
KSTUR,BLCYT,4,111,12.61,0.07,13.57,-0.96,13,46.15,2.66,1.92,17.5,28.65,34.39
BORSK,ALKLC,5,10,10.0,-0.31,17.31,-7.31,15,46.67,3.38,2.27,21.76,24.91,34.39
TATGD,DOGUB,2,12,16.67,0.01,16.3,0.36,12,50.0,2.63,3.17,32.23,17.77,34.39
SANKO,GARAN,4,21,14.29,-0.21,13.17,1.11,4,50.0,2.46,3.32,9.17,40.83,34.38
NATEN,TATEN,3,41,14.63,0.23,16.07,-1.44,5,60.0,0.07,3.74,20.75,39.25,34.38
AKMGY,PETKM,5,43,4.65,-0.7,9.0,-4.35,12,50.0,1.53,1.47,11.72,38.28,34.38
INGRM,INVEO,5,36,16.67,0.34,14.94,1.73,11,45.45,1.64,1.43,10.88,34.58,34.38
KIMMR,KATMR,2,35,11.43,0.11,16.1,-4.67,11,45.45,2.66,2.98,11.98,33.47,34.38
DESA,GUBRF,1,24,12.5,-0.08,14.09,-1.59,8,50.0,2.56,2.2,17.28,32.72,34.38
LOGO,KUVVA,1,22,18.18,0.16,19.84,-1.66,4,50.0,3.13,2.58,17.28,32.72,34.38
SOKM,ISGSY,4,10,20.0,-1.44,18.09,1.91,6,50.0,2.1,1.48,17.8,32.2,34.38
CIMSA,VBTYZ,4,29,20.69,0.53,14.97,5.72,4,50.0,2.42,3.58,18.75,31.25,34.38
HRKET,CELHA,1,17,17.65,1.22,15.08,2.57,16,50.0,1.05,2.6,23.05,26.95,34.38
ECILC,TRALT,1,20,10.0,0.7,10.71,-0.71,18,50.0,2.6,2.78,25.1,24.9,34.38
GRTHO,TEKTU,2,46,21.74,0.87,21.27,0.47,22,45.45,2.34,0.6,22.73,22.73,34.38
SUWEN,KLRHO,2,14,21.43,0.65,13.69,7.74,8,50.0,2.42,4.52,30.99,19.01,34.38
TURGG,ODINE,4,29,27.59,1.85,20.3,7.29,11,45.45,1.85,1.98,27.5,17.95,34.38
KRDMD,HEDEF,2,15,26.67,1.29,18.22,8.45,11,45.45,2.54,2.11,32.66,12.79,34.38
BSOKE,MACKO,2,54,11.11,0.13,14.06,-2.95,17,47.06,2.16,0.23,14.88,32.18,34.37
EGGUB,FORTE,5,31,9.68,0.0,13.13,-3.45,10,50.0,2.52,2.8,19.25,30.75,34.37
TURSG,KRONT,1,23,4.35,-0.46,19.37,-15.02,12,50.0,2.58,3.15,19.34,30.66,34.37
BIOEN,RALYH,3,33,18.18,0.85,17.66,0.52,15,46.67,2.26,1.45,21.99,24.67,34.37
SOKM,ORMA,4,10,20.0,-0.76,20.96,-0.96,6,50.0,1.52,1.61,12.08,37.92,34.36
TSKB,IZENR,5,21,9.52,-0.97,15.34,-5.81,4,50.0,3.81,2.97,13.81,36.19,34.36
NUHCM,INDES,1,26,15.38,-0.6,12.7,2.69,11,45.45,1.68,2.78,10.7,34.75,34.36
LOGO,ALKA,1,22,13.64,0.46,13.64,0.0,4,50.0,3.56,1.91,16.05,33.95,34.36
EKGYO,DAPGM,5,26,15.38,0.59,12.75,2.64,4,50.0,3.1,1.95,16.32,33.68,34.36
MGROS,GZNMI,1,9,33.33,0.67,19.05,14.29,4,50.0,-1.22,0.84,19.75,30.25,34.36
PKART,ANELE,4,47,19.15,1.02,15.37,3.78,24,50.0,1.2,2.39,26.67,23.33,34.36
BEYAZ,HEDEF,3,36,16.67,0.59,18.06,-1.39,14,50.0,2.67,1.5,32.39,17.61,34.36
JANTS,GMTAS,5,39,15.38,0.05,14.74,0.64,6,50.0,2.74,2.38,17.15,32.85,34.35
EKGYO,GATEG,3,25,24.0,1.32,26.89,-2.89,6,50.0,1.69,1.77,17.43,32.57,34.35
AFYON,ESCOM,1,14,28.57,0.06,18.97,9.6,4,50.0,1.15,1.75,20.16,29.84,34.35
TBORG,ISKPL,3,30,23.33,0.12,17.26,6.07,4,50.0,2.39,2.79,21.58,28.42,34.35
DGATE,TATEN,1,58,12.07,-0.46,16.4,-4.33,17,47.06,2.78,2.69,20.58,26.48,34.35
SMRTG,PASEU,5,11,9.09,-0.06,18.06,-8.96,13,53.85,1.68,3.82,28.03,25.81,34.35
BIMAS,BURCE,1,13,7.69,0.4,17.79,-10.09,6,50.0,4.89,4.97,25.1,24.9,34.35
AKGRT,GARFA,3,26,15.38,0.04,16.67,-1.28,4,50.0,2.67,1.76,11.2,38.8,34.34
CCOLA,EGGUB,1,13,7.69,0.19,14.88,-7.19,10,50.0,1.85,1.76,12.35,37.65,34.34
SOKM,DGNMO,4,10,10.0,-2.13,14.37,-4.37,6,50.0,3.17,2.69,14.58,35.42,34.34
KARSN,GENTS,5,30,10.0,0.68,15.94,-5.94,6,50.0,3.18,2.71,14.64,35.36,34.34
HTTBT,KORDS,1,21,14.29,-0.5,8.13,6.15,4,50.0,2.74,2.92,15.23,34.77,34.34
EGEPO,GRTHO,3,30,10.0,-0.78,28.21,-18.21,10,50.0,2.22,2.6,17.43,32.57,34.34
MRGYO,KTSKR,3,51,13.73,0.38,10.52,3.21,11,45.45,2.4,1.35,14.94,30.52,34.34
ORMA,PCILT,1,69,13.04,-0.06,15.28,-2.23,13,46.15,2.43,2.07,16.46,29.69,34.34
DNISI,BAHKM,4,27,7.41,-1.53,12.03,-4.62,10,50.0,3.18,2.7,22.08,27.92,34.34
NETAS,PASEU,1,24,16.67,1.06,18.06,-1.39,16,50.0,2.01,2.89,27.57,22.43,34.34
MPARK,SISE,1,22,4.55,-0.09,5.56,-1.01,6,50.0,2.99,1.81,7.82,42.18,34.33
ALBRK,ENJSA,4,18,16.67,0.7,9.78,6.89,4,50.0,1.53,1.49,9.17,40.83,34.33
KCHOL,HUNER,1,13,15.38,1.74,9.68,5.7,4,50.0,1.86,2.36,9.47,40.53,34.33
DARDL,SAFKR,1,32,18.75,0.18,20.75,-2.0,6,50.0,2.41,3.04,17.7,32.3,34.33
RAYSG,BRSAN,4,53,16.98,-0.84,13.77,3.21,4,50.0,3.08,2.76,18.33,31.67,34.33
PKENT,GIPTA,5,21,19.05,0.74,18.16,0.89,14,50.0,0.77,1.84,21.34,28.66,34.33
AKGRT,KAPLM,1,26,15.38,0.05,16.87,-1.48,4,50.0,4.57,4.92,25.51,24.49,34.33
PATEK,BURVA,2,61,16.39,0.14,17.89,-1.5,22,50.0,2.94,3.25,34.3,15.7,34.33
BIGTK,BURVA,2,73,21.92,0.43,17.89,4.03,34,47.06,2.88,2.17,34.3,12.76,34.33
KRVGD,KIMMR,5,14,14.29,-0.26,16.33,-2.05,6,50.0,2.26,3.46,12.13,37.87,34.32
TBORG,EGGUB,1,30,16.67,-0.14,14.88,1.79,4,50.0,2.46,2.85,12.35,37.65,34.32
LMKDC,IZENR,1,24,12.5,0.15,16.01,-3.51,6,50.0,2.69,2.48,13.58,36.42,34.32
MGROS,PAPIL,1,9,22.22,1.8,26.48,-4.26,4,50.0,2.17,1.04,14.4,35.6,34.32
ATAKP,GUBRF,3,11,18.18,1.12,13.75,4.44,6,50.0,2.0,3.02,17.43,32.57,34.32
ALBRK,KLSYN,1,19,15.79,0.83,14.88,0.91,4,50.0,3.54,3.25,18.93,31.07,34.32
SANKO,FORTE,5,12,25.0,0.22,13.13,11.87,4,50.0,1.26,1.23,19.25,30.75,34.32
DARDL,LUKSK,5,31,19.35,0.79,16.6,2.75,6,50.0,1.3,2.24,12.13,37.87,34.31
GWIND,HALKB,5,14,14.29,0.21,11.4,2.89,6,50.0,2.69,2.74,17.57,32.43,34.31
EGGUB,ADGYO,1,34,14.71,0.58,9.5,5.21,11,45.45,2.2,1.34,16.05,29.41,34.31
HUNER,DITAS,1,21,9.52,0.09,16.27,-6.75,8,50.0,3.84,3.49,24.28,25.72,34.31
HTTBT,KAPLM,5,21,23.81,0.22,17.0,6.81,4,50.0,2.64,3.22,24.69,25.31,34.31
HRKET,KERVN,4,17,11.76,-0.01,17.37,-5.6,17,47.06,3.44,2.93,25.42,21.64,34.31
KRONT,KTLEV,1,29,17.24,0.12,20.28,-3.04,27,48.15,2.8,2.21,29.08,19.06,34.31
MHRGY,AKCNS,2,11,9.09,-0.52,12.13,-3.04,8,50.0,2.03,1.73,10.33,39.67,34.3
AGHOL,HALKB,5,16,12.5,-0.79,11.4,1.1,6,50.0,3.1,2.48,17.57,32.43,34.3
DOKTA,IZENR,5,27,18.52,-0.56,15.34,3.18,13,46.15,1.0,2.25,13.81,32.35,34.3
KOCMT,KONTR,4,10,10.0,-1.37,14.31,-4.31,20,50.0,1.59,2.44,17.92,32.08,34.3
MNDTR,MOBTL,2,22,22.73,0.2,16.44,6.29,6,50.0,1.52,1.04,19.83,30.17,34.3
CCOLA,EDATA,2,14,7.14,-0.96,18.61,-11.47,10,50.0,3.28,2.77,22.73,27.27,34.3
HEKTS,LIDER,2,17,11.76,0.41,18.42,-6.65,14,50.0,2.05,3.08,23.14,26.86,34.3
EGEEN,PRZMA,4,32,18.75,-0.18,14.51,4.24,6,50.0,3.11,2.56,26.25,23.75,34.3
BEYAZ,KAPLM,3,36,16.67,0.31,16.93,-0.27,13,46.15,3.04,0.88,24.9,21.26,34.3
DNISI,TRHOL,1,53,18.87,0.49,25.4,-6.53,10,50.0,2.69,3.27,30.04,19.96,34.3
TBORG,MRGYO,2,30,20.0,-0.32,19.21,0.79,4,50.0,2.21,2.68,13.22,36.78,34.29
ALARK,PRKAB,5,11,9.09,-0.49,12.6,-3.51,6,50.0,3.1,2.01,13.39,36.61,34.29
ENJSA,BRKVY,1,12,16.67,-1.16,22.13,-5.47,6,50.0,2.28,1.12,14.81,35.19,34.29
POLTK,FORTE,4,21,4.76,-0.35,13.13,-8.37,20,50.0,2.45,2.95,19.17,30.83,34.29
BARMA,GATEG,2,13,23.08,-0.29,27.04,-3.96,11,45.45,1.82,1.45,17.77,27.69,34.29
AKCNS,KAPLM,1,19,21.05,1.04,16.87,4.19,10,50.0,1.37,1.37,25.51,24.49,34.29
AKGRT,PRZMA,5,26,26.92,0.15,14.54,12.38,4,50.0,1.88,2.23,26.36,23.64,34.29
OFSYM,DOGUB,3,14,14.29,-0.23,16.33,-2.05,16,50.0,2.88,1.76,31.95,18.05,34.29
BORSK,DOGUB,4,19,10.53,0.03,16.37,-5.84,14,50.0,3.4,2.99,32.08,17.92,34.29
RAYSG,BRISA,4,53,13.21,-0.26,12.18,1.03,4,50.0,2.32,1.92,7.5,42.5,34.28
ISSEN,AKFYE,4,10,10.0,-0.55,12.77,-2.77,6,50.0,2.74,3.76,11.67,38.33,34.28
VESBE,AZTEK,4,15,13.33,0.09,15.71,-2.37,4,50.0,3.3,3.21,14.17,35.83,34.28
DESA,TGSAS,1,24,20.83,0.38,19.84,0.99,8,50.0,0.95,2.1,14.81,35.19,34.28
VAKBN,ODINE,1,9,0.0,-4.25,20.3,-20.3,7,57.14,3.19,4.5,27.16,29.98,34.28
OFSYM,FORTE,5,15,13.33,-0.41,13.13,0.2,15,46.67,2.51,2.42,19.25,27.42,34.28
INGRM,ASELS,5,36,19.44,0.62,13.6,5.84,11,45.45,1.91,1.38,19.25,26.21,34.28
OBAMS,CVKMD,3,30,16.67,0.34,18.65,-1.98,14,50.0,1.51,3.11,24.07,25.93,34.28
FENER,ALGYO,1,48,16.67,0.62,10.08,6.59,11,45.45,2.27,2.26,19.75,25.7,34.28
DMRGD,MANAS,2,25,24.0,0.28,21.58,2.42,26,46.15,2.84,2.38,32.64,13.51,34.28
SANKO,DESA,3,21,9.52,0.39,13.49,-3.97,4,50.0,3.46,2.65,11.62,38.38,34.27
BTCIM,ASELS,3,37,8.11,0.42,13.55,-5.44,12,50.0,1.98,2.81,19.09,30.91,34.27
AHGAZ,NETAS,3,21,14.29,0.47,16.73,-2.45,11,45.45,2.82,2.75,16.6,28.86,34.27
AGESA,OZATD,5,8,12.5,-0.36,17.2,-4.7,6,50.0,3.86,2.91,22.59,27.41,34.27
TABGD,EDATA,4,16,25.0,0.19,18.49,6.51,4,50.0,2.25,2.86,22.92,27.08,34.27
MACKO,UFUK,4,33,18.18,0.46,23.55,-5.37,13,46.15,2.22,-0.19,20.42,25.74,34.27
TABGD,ISDMR,4,16,12.5,0.37,6.99,5.51,4,50.0,2.29,2.56,10.0,40.0,34.26
RAYSG,AKENR,5,53,13.21,0.13,15.0,-1.79,4,50.0,3.03,1.49,12.13,37.87,34.26
MRGYO,REEDR,3,34,8.82,-0.26,12.85,-4.03,11,45.45,2.88,0.81,11.62,33.84,34.26
KCHOL,SAFKR,2,13,15.38,0.11,20.79,-5.41,4,50.0,3.44,2.97,17.36,32.64,34.26
HTTBT,GATEG,1,21,19.05,-0.47,27.18,-8.13,4,50.0,2.99,3.18,17.7,32.3,34.26
ALBRK,HDFGS,2,18,16.67,0.25,13.72,2.95,4,50.0,3.63,2.94,22.31,27.69,34.26
BLUME,TRMET,3,80,15.0,0.11,13.94,1.06,15,46.67,2.17,2.89,19.09,27.58,34.26
KRDMA,ALGYO,1,27,18.52,0.27,10.08,8.44,15,46.67,1.05,1.64,19.75,26.91,34.26
METRO,ALKLC,1,14,14.29,0.68,17.31,-3.02,22,45.45,3.12,2.61,21.4,24.06,34.26
OBAMS,ODINE,3,24,0.0,-1.32,20.3,-20.3,14,50.0,4.16,2.97,27.39,22.61,34.26
GARFA,KTLEV,5,28,21.43,0.43,20.28,1.15,10,50.0,2.09,2.59,29.15,20.85,34.26
SRVGY,GWIND,3,45,11.11,-0.32,10.96,0.15,4,50.0,2.78,2.9,8.3,41.7,34.25
LOGO,ISBTR,5,22,18.18,0.39,20.2,-2.02,4,50.0,2.81,2.69,15.48,34.52,34.25
DESA,BRSAN,1,24,12.5,-0.01,14.29,-1.79,8,50.0,2.58,1.77,18.11,31.89,34.25
KLKIM,AHSGY,2,9,11.11,-1.07,17.72,-6.61,10,50.0,2.33,1.8,19.83,30.17,34.25
KARSN,DMRGD,1,27,14.81,0.3,14.72,0.09,8,50.0,2.7,3.54,21.4,28.6,34.25
CMENT,LIDER,2,83,20.48,0.68,18.42,2.07,8,50.0,1.98,2.82,23.14,26.86,34.25
KIMMR,TRALT,5,36,11.11,-0.26,10.4,0.71,12,50.0,2.35,3.16,25.52,24.48,34.25
DARDL,TRHOL,1,31,25.81,1.3,25.4,0.41,6,50.0,3.02,3.2,30.04,19.96,34.25
EKGYO,DGGYO,5,26,11.54,-0.09,12.4,-0.86,4,50.0,3.07,2.06,10.88,39.12,34.24
MPARK,DGNMO,3,21,9.52,-1.23,14.54,-5.02,6,50.0,3.16,2.95,14.52,35.48,34.24
KCHOL,QUAGR,1,13,7.69,1.07,9.13,-1.43,4,50.0,4.44,6.11,17.28,32.72,34.24
ISSEN,SAFKR,4,10,20.0,-0.09,20.87,-0.87,6,50.0,2.16,3.31,17.5,32.5,34.24
MHRGY,SARKY,2,11,9.09,0.45,9.9,-0.81,8,50.0,3.37,3.04,20.66,29.34,34.24
QNBFK,KONTR,4,95,17.89,-0.11,14.31,3.58,28,46.43,1.45,1.67,17.92,28.51,34.24
BIMAS,CRDFA,2,13,15.38,0.61,21.98,-6.6,6,50.0,3.53,2.21,23.14,26.86,34.24
HTTBT,ANELE,4,21,14.29,-0.05,15.37,-1.08,4,50.0,4.81,4.84,26.67,23.33,34.24
AYDEM,HEDEF,3,16,0.0,-1.14,18.06,-18.06,11,54.55,3.48,3.76,32.39,22.16,34.24
PARSN,DMRGD,4,13,7.69,-0.44,14.72,-7.03,5,60.0,0.96,3.37,21.25,38.75,34.23
