leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
HTTBT,KONKA,4,20,5.0,0.35,11.33,-6.33,4,50.0,2.26,2.49,9.17,40.83,32.06
AGESA,DZGYO,4,24,8.33,-0.41,17.76,-9.43,6,50.0,1.26,1.0,10.0,40.0,32.06
ALBRK,MHRGY,2,15,13.33,0.59,10.47,2.87,4,50.0,1.02,1.08,10.33,39.67,32.06
TBORG,KOCMT,3,19,15.79,-0.81,10.4,5.39,4,50.0,1.0,1.54,14.52,35.48,32.06
OZKGY,CATES,1,15,6.67,-0.93,12.64,-5.98,6,50.0,2.18,2.88,15.23,34.77,32.06
LOGO,ARSAN,1,22,13.64,-0.12,12.85,0.79,4,50.0,2.39,2.71,19.34,30.66,32.06
OZKGY,TATEN,1,18,11.11,-0.38,15.81,-4.7,6,50.0,2.3,3.55,20.58,29.42,32.06
ESEN,EUPWR,4,36,8.33,-1.41,13.32,-4.99,11,45.45,2.65,2.86,20.42,25.04,32.06
LINK,KLRHO,5,37,18.92,0.64,13.85,5.07,21,47.62,0.9,1.36,30.13,17.49,32.06
BIGCH,DOGUB,2,29,13.79,-0.05,16.5,-2.71,20,45.0,3.33,0.86,32.23,12.77,32.06
ASGYO,GOZDE,1,8,0.0,-0.31,13.89,-13.89,4,50.0,2.96,2.87,9.47,40.53,32.05
ALARK,HURGZ,1,11,9.09,0.16,15.08,-5.99,6,50.0,1.91,1.75,15.64,34.36,32.05
PGSUS,RUBNS,4,12,8.33,-0.34,13.37,-5.04,4,50.0,2.81,2.95,16.67,33.33,32.05
AZTEK,DAPGM,5,48,6.25,-0.65,12.75,-6.5,15,46.67,1.6,2.63,16.32,30.35,32.05
AKSUE,LIDER,2,31,12.9,-0.17,18.61,-5.71,19,47.37,1.36,2.98,23.14,24.23,32.05
BAKAB,DOGUB,1,29,6.9,-0.77,16.47,-9.57,18,50.0,2.39,1.71,32.1,17.9,32.05
BARMA,KLRHO,4,14,7.14,-1.21,13.85,-6.71,11,45.45,4.14,1.82,30.42,15.04,32.05
AVPGY,TUKAS,3,11,9.09,0.5,13.29,-4.2,4,50.0,1.31,2.3,6.22,43.78,32.04
PGSUS,ISSEN,5,12,8.33,0.48,5.38,2.95,4,50.0,1.18,2.25,6.69,43.31,32.04
MGROS,CIMSA,4,9,11.11,-1.18,13.57,-2.46,4,50.0,1.21,1.96,7.5,42.5,32.04
AKGRT,HUNER,4,26,7.69,-0.48,9.74,-2.05,4,50.0,1.89,2.4,9.17,40.83,32.04
MHRGY,PATEK,2,11,9.09,-0.93,24.16,-15.07,8,50.0,1.46,1.68,17.36,32.64,32.04
RAYSG,VBTYZ,4,52,11.54,-1.46,14.97,-3.43,4,50.0,2.6,1.62,18.33,31.67,32.04
SRVGY,SEGMN,1,23,13.04,0.71,10.14,2.91,4,50.0,2.35,2.16,20.16,29.84,32.04
KONYA,OZRDN,1,23,26.09,0.38,14.82,11.26,4,50.0,0.93,1.1,28.81,21.19,32.04
TSKB,AGROT,4,17,5.88,-0.12,16.55,-10.67,4,50.0,2.07,1.89,8.75,41.25,32.03
KONYA,REEDR,2,10,0.0,-1.25,13.02,-13.02,4,50.0,3.23,1.74,11.57,38.43,32.03
DARDL,DAPGM,5,32,12.5,0.42,12.75,-0.25,6,50.0,1.53,2.28,16.32,33.68,32.03
USAK,PKENT,1,71,9.86,-0.39,18.06,-8.2,11,45.45,1.41,1.89,12.76,32.7,32.03
ALBRK,TKFEN,4,19,10.53,-0.63,14.91,-4.38,4,50.0,3.23,2.94,22.08,27.92,32.03
MRGYO,PSGYO,5,50,14.0,-0.05,16.93,-2.93,13,46.15,1.13,2.98,19.25,26.91,32.03
LILAK,TRALT,1,16,12.5,0.59,10.52,1.98,10,50.0,1.17,2.26,25.1,24.9,32.03
KENT,TKFEN,3,77,11.69,0.02,14.88,-3.19,13,46.15,1.86,2.7,22.41,23.75,32.03
ULUSE,PRZMA,1,36,11.11,0.3,14.43,-3.32,28,46.43,2.36,1.73,26.34,20.09,32.03
BFREN,HEDEF,4,37,16.22,0.64,18.09,-1.88,6,50.0,3.03,2.79,31.3,18.7,32.03
BIMAS,QUAGR,1,13,0.0,-0.11,9.52,-9.52,6,50.0,3.21,2.98,16.46,33.54,32.02
PENTA,BURCE,1,17,5.88,-1.45,17.79,-11.9,8,50.0,2.91,2.2,25.1,24.9,32.02
AFYON,MANAS,1,13,7.69,-1.35,21.54,-13.85,4,50.0,4.99,4.64,32.51,17.49,32.02
BOBET,BSOKE,5,22,0.0,-4.35,19.8,-19.8,4,50.0,3.57,2.09,14.23,35.77,32.01
ISFIN,DGATE,2,21,14.29,-0.31,21.87,-7.58,6,50.0,1.25,1.67,16.12,33.88,32.01
ULUUN,HALKB,4,17,11.76,-0.83,10.98,0.79,6,50.0,1.69,2.26,17.5,32.5,32.01
CIMSA,RYSAS,2,28,14.29,0.2,14.85,-0.57,4,50.0,2.19,3.18,18.18,31.82,32.01
VESTL,GEREL,4,18,22.22,0.43,18.29,3.93,4,50.0,0.93,1.85,19.58,30.42,32.01
BOBET,KAPLM,4,22,27.27,1.55,17.56,9.71,4,50.0,0.29,0.76,24.17,25.83,32.01
SASA,CEMZY,1,13,7.69,0.42,17.2,-9.51,13,46.15,2.33,2.87,22.04,24.11,32.01
AFYON,PRZMA,5,13,15.38,0.24,14.34,1.04,4,50.0,3.03,3.53,26.36,23.64,32.01
KUVVA,DOGUB,1,51,19.61,0.41,16.47,3.14,24,45.83,1.89,1.39,32.1,13.73,32.01
TSKB,KOTON,5,10,0.0,-1.23,8.43,-8.43,4,50.0,2.45,2.43,5.86,44.14,32.0
AKGRT,BEGYO,3,14,7.14,-0.3,15.79,-8.65,4,50.0,1.6,1.69,6.64,43.36,32.0
ENJSA,ESCAR,4,12,0.0,-0.93,13.92,-13.92,6,50.0,3.0,2.42,15.0,35.0,32.0
ALARK,KAREL,3,10,10.0,-0.17,12.15,-2.15,6,50.0,1.71,2.5,15.35,34.65,32.0
EGPRO,PSGYO,1,29,10.34,-0.34,16.8,-6.45,15,46.67,1.48,1.08,19.75,26.91,32.0
ISSEN,BIOEN,4,10,10.0,-1.38,12.33,-2.33,6,50.0,1.55,3.29,14.17,35.83,31.99
TABGD,KUYAS,3,16,25.0,1.82,19.05,5.95,4,50.0,-0.56,-0.37,17.01,32.99,31.99
HTTBT,VERUS,5,20,10.0,0.03,14.6,-4.6,4,50.0,2.95,3.16,19.67,30.33,31.99
CIMSA,TEHOL,1,28,17.86,-0.51,25.3,-7.44,4,50.0,1.97,2.3,20.16,29.84,31.99
BURCE,DOGUB,3,44,13.64,-0.29,16.53,-2.9,51,47.06,2.56,1.22,32.37,14.69,31.98
MNDRS,SONME,5,28,17.86,-0.38,19.8,-1.94,6,50.0,0.44,0.7,13.81,36.19,31.97
TNZTP,DURKN,3,15,6.67,0.95,15.57,-8.91,11,45.45,1.97,2.72,14.11,31.35,31.97
SELEC,PRZMA,5,20,15.0,-0.5,14.34,0.66,22,45.45,2.1,1.18,26.36,19.09,31.97
EGEPO,HEDEF,2,45,8.89,-0.36,18.02,-9.13,10,50.0,2.71,2.22,31.85,18.15,31.97
VESTL,IEYHO,4,17,0.0,-1.52,18.76,-18.76,4,50.0,3.14,1.94,11.25,38.75,31.96
TSKB,KOCMT,1,10,0.0,0.66,10.4,-10.4,4,50.0,3.56,3.83,14.4,35.6,31.96
TSKB,SMRTG,1,21,4.76,-0.58,10.08,-5.32,4,50.0,2.98,3.29,14.81,35.19,31.96
MARTI,LIDER,2,33,6.06,-0.85,18.61,-12.55,16,50.0,1.25,2.45,23.14,26.86,31.96
HOROZ,KGYO,5,25,8.0,38.37,1.0,7.0,13,46.15,1.41,2.33,20.92,25.23,31.96
INVES,KTLEV,1,19,5.26,-0.63,20.11,-14.85,30,46.67,3.37,2.48,29.08,17.58,31.96
DOHOL,YGGYO,4,8,0.0,0.03,8.38,-8.38,4,50.0,3.63,2.25,15.0,35.0,31.95
BAGFS,BYDNR,4,33,3.03,-0.68,11.78,-8.75,15,46.67,2.17,2.98,17.92,28.75,31.95
MHRGY,INFO,2,11,9.09,-0.74,16.04,-6.95,8,50.0,1.95,1.28,21.49,28.51,31.95
MTRKS,ALGYO,5,44,13.64,0.1,9.96,3.68,11,45.45,1.46,1.01,20.08,25.37,31.95
CMENT,BURVA,1,80,16.25,0.01,17.86,-1.61,8,50.0,2.69,3.02,34.16,15.84,31.95
MGROS,PINSU,2,9,0.0,0.15,13.86,-13.86,4,50.0,2.84,2.49,9.09,40.91,31.94
TSKB,GARFA,5,21,0.0,-0.88,16.73,-16.73,4,50.0,3.08,2.48,10.88,39.12,31.94
TSGYO,CRDFA,5,28,10.71,-0.45,21.71,-11.0,6,50.0,2.71,2.45,23.85,26.15,31.94
DAPGM,ASTOR,3,34,11.76,-0.04,12.75,-0.98,20,45.0,2.05,2.52,21.16,23.84,31.94
KARSN,HEDEF,5,29,13.79,0.16,18.13,-4.33,8,50.0,2.59,1.51,31.02,18.98,31.94
HTTBT,BARMA,2,12,8.33,-0.31,7.59,0.75,4,50.0,2.2,2.8,13.22,36.78,31.93
MGROS,MACKO,1,9,11.11,-1.35,13.83,-2.72,4,50.0,2.17,1.96,15.23,34.77,31.93
SUWEN,GMTAS,1,25,4.0,-1.02,14.62,-10.62,8,50.0,2.0,1.82,16.87,33.13,31.93
PINSU,AKSEN,3,30,3.33,-0.22,8.76,-5.43,13,46.15,1.97,1.49,15.35,30.8,31.93
KONYA,ARSAN,2,23,8.7,-0.74,12.67,-3.98,4,50.0,3.05,3.14,19.42,30.58,31.93
TABGD,ISKPL,4,16,12.5,-0.29,17.69,-5.19,4,50.0,2.73,3.45,20.83,29.17,31.93
KONYA,TSPOR,2,22,4.55,-1.46,11.93,-7.38,4,50.0,2.11,2.51,8.26,41.74,31.92
HTTBT,ECZYT,3,20,15.0,-0.14,12.95,2.05,4,50.0,1.51,1.81,15.77,34.23,31.92
SOKM,BYDNR,1,10,10.0,-0.86,12.3,-2.3,6,50.0,2.03,2.17,18.11,31.89,31.92
CMENT,TCKRC,1,22,18.18,0.66,14.62,3.57,8,50.0,0.08,1.38,19.34,30.66,31.92
TBORG,EKGYO,1,30,10.0,0.09,14.48,-4.48,4,50.0,1.92,2.25,12.35,37.65,31.91
ISSEN,KMPUR,4,10,10.0,-0.31,11.13,-1.13,6,50.0,1.27,2.7,12.5,37.5,31.91
SRVGY,ODAS,1,44,15.91,-0.02,9.52,6.39,4,50.0,0.6,0.61,13.17,36.83,31.91
GARAN,KNFRT,4,24,16.67,-0.15,15.97,0.7,6,50.0,0.7,1.1,15.42,34.58,31.91
SOKM,MOBTL,5,10,10.0,0.48,16.53,-6.53,6,50.0,2.23,3.09,19.67,30.33,31.91
KIMMR,EGPRO,5,36,8.33,0.27,12.75,-4.42,11,45.45,1.95,2.85,15.9,29.55,31.91
SMRTG,KRDMB,3,20,0.0,-0.64,10.36,-10.36,15,46.67,2.82,2.99,19.92,26.75,31.91
RAYSG,DOCO,4,52,11.54,-0.16,9.98,1.56,4,50.0,1.07,1.57,8.75,41.25,31.9
TSKB,VAKKO,1,21,4.76,-0.89,11.31,-6.55,4,50.0,2.45,2.29,11.11,38.89,31.9
MRGYO,TKFEN,5,50,10.0,-0.13,14.74,-4.74,13,46.15,1.97,1.12,22.18,23.98,31.9
BLUME,ANELE,2,79,17.72,0.53,15.11,2.61,15,46.67,1.11,0.45,26.86,19.81,31.9
GSDHO,TRHOL,2,8,25.0,-0.03,25.65,-0.65,11,45.45,1.68,0.89,30.58,14.88,31.9
VESTL,MAALT,1,18,5.56,-0.23,15.67,-10.12,6,50.0,1.67,2.65,11.11,38.89,31.89
EKGYO,SMRTG,1,26,3.85,-0.19,10.08,-6.23,6,50.0,2.39,2.47,14.81,35.19,31.89
ANHYT,ECILC,2,32,6.25,-0.26,12.13,-5.88,11,45.45,2.3,2.43,16.53,28.93,31.89
FZLGY,MOBTL,5,25,12.0,-0.51,16.53,-4.53,11,45.45,1.95,1.3,19.67,25.79,31.89
HEKTS,IHAAS,1,17,11.76,1.26,17.59,-5.82,14,50.0,0.65,2.86,24.69,25.31,31.89
AKFGY,OZRDN,3,16,18.75,0.43,14.88,3.87,6,50.0,1.91,2.84,29.05,20.95,31.89
VERUS,DOGUB,4,38,15.79,0.43,16.57,-0.78,30,46.67,2.32,1.29,32.08,14.58,31.89
PETUN,AVPGY,4,13,0.0,-0.05,9.97,-9.97,4,50.0,2.53,2.97,7.08,42.92,31.88
ISSEN,CATES,4,8,12.5,1.35,12.64,-0.14,6,50.0,1.25,2.1,15.0,35.0,31.88
HTTBT,TATEN,2,20,10.0,-0.43,15.64,-5.64,4,50.0,2.95,1.67,20.25,29.75,31.88
BOBET,SDTTR,3,22,9.09,-0.92,13.29,-4.2,4,50.0,2.19,1.64,13.65,36.35,31.87
BFREN,LINK,2,37,8.11,-0.9,24.36,-16.25,6,50.0,2.09,1.92,16.94,33.06,31.87
PAMEL,KOCMT,4,14,0.0,-1.94,10.4,-10.4,11,45.45,2.8,2.41,14.17,31.29,31.87
SRVGY,KRDMB,3,44,11.36,-0.07,10.36,1.01,4,50.0,2.62,2.69,19.92,30.08,31.87
IZMDC,MOGAN,1,9,0.0,-0.09,7.4,-7.4,22,45.45,2.94,1.7,17.7,27.76,31.87
MACKO,ARSAN,4,33,9.09,-0.69,12.72,-3.63,13,46.15,1.67,0.36,19.17,26.99,31.87
KRDMD,PASEU,1,11,18.18,0.58,18.18,0.0,11,45.45,2.22,2.5,27.98,17.47,31.87
BOBET,BESLR,1,21,9.52,-0.74,13.89,-4.37,4,50.0,1.62,2.15,9.88,40.12,31.86
ENJSA,HURGZ,1,12,8.33,-0.16,15.08,-6.75,6,50.0,1.88,1.34,15.64,34.36,31.86
SNGYO,MOGAN,1,12,0.0,-0.1,7.4,-7.4,8,50.0,2.6,2.06,17.7,32.3,31.86
DESA,INVES,1,18,11.11,0.61,12.74,-1.63,8,50.0,1.39,2.68,19.75,30.25,31.86
PKENT,BLCYT,2,52,11.54,0.03,13.47,-1.93,13,46.15,1.07,1.92,17.2,28.95,31.86
BARMA,SELEC,4,14,7.14,-0.48,12.57,-5.43,11,45.45,2.4,2.47,18.33,27.12,31.86
PKENT,GIPTA,5,21,19.05,0.74,18.28,0.77,13,46.15,0.38,0.0,20.08,26.07,31.86
ENJSA,ANELE,1,12,16.67,1.48,15.28,1.39,6,50.0,2.11,1.59,26.75,23.25,31.86
DGATE,KLRHO,1,34,17.65,0.96,13.85,3.8,17,47.06,1.37,0.7,30.86,16.19,31.86
MNDTR,ISDMR,2,20,0.0,-0.17,6.96,-6.96,6,50.0,2.22,2.75,9.92,40.08,31.85
BIMAS,GOKNR,1,13,7.69,-0.24,14.09,-6.39,6,50.0,1.13,2.79,9.47,40.53,31.84
CIMSA,KLMSN,3,27,7.41,-0.15,13.94,-6.54,4,50.0,2.12,1.33,11.62,38.38,31.84
LMKDC,ODAS,1,24,8.33,0.08,9.52,-1.19,6,50.0,1.54,1.81,13.17,36.83,31.84
AYGAZ,HURGZ,4,12,8.33,-0.4,15.17,-6.84,6,50.0,1.84,2.37,15.42,34.58,31.84
CIMSA,GIPTA,5,13,7.69,-0.99,18.28,-10.59,4,50.0,3.21,2.77,20.08,29.92,31.84
LOGO,BARMA,4,18,11.11,0.56,7.59,3.52,4,50.0,1.44,1.7,12.92,37.08,31.83
TSKB,BRLSM,1,21,9.52,-0.99,13.89,-4.37,4,50.0,2.26,1.71,14.81,35.19,31.83
TNZTP,KBORU,3,22,4.55,-0.28,10.47,-5.92,11,45.45,2.38,2.94,15.77,29.69,31.83
TUKAS,EGPRO,1,29,10.34,0.01,12.85,-2.5,8,50.0,1.03,1.08,16.46,33.54,31.82
AKMGY,ALGYO,2,43,9.3,0.04,9.9,-0.6,13,46.15,1.75,1.25,20.25,25.91,31.82
ECZYT,HEDEF,2,21,0.0,-0.94,18.02,-18.02,18,50.0,3.13,2.15,31.85,18.15,31.82
HOROZ,PASEU,2,25,12.0,-0.25,18.18,-6.18,11,45.45,3.03,2.74,28.1,17.36,31.82
VESBE,BURVA,1,14,14.29,-1.49,17.86,-3.57,6,50.0,3.53,3.99,34.16,15.84,31.82
BOBET,ULUUN,1,22,4.55,-0.82,9.29,-4.74,4,50.0,2.36,2.06,10.7,39.3,31.81
AGESA,GSDHO,4,24,8.33,0.01,8.38,-0.05,6,50.0,1.32,2.35,11.67,38.33,31.81
BOBET,TATGD,3,22,9.09,0.07,10.36,-1.27,4,50.0,1.93,2.75,12.03,37.97,31.81
KCHOL,IZFAS,4,13,7.69,-2.39,16.5,-8.81,4,50.0,2.18,2.53,12.5,37.5,31.81
HTTBT,NETAS,2,20,15.0,-0.47,16.5,-1.5,4,50.0,1.8,1.98,16.94,33.06,31.81
SRVGY,BLCYT,1,44,11.36,-0.52,13.64,-2.27,4,50.0,2.31,2.46,17.13,32.87,31.81
TBORG,DMRGD,5,19,15.79,-0.59,14.6,1.19,4,50.0,2.16,1.38,21.34,28.66,31.81
REEDR,LIDER,2,21,9.52,0.07,18.61,-9.09,17,47.06,1.77,2.83,23.14,23.92,31.81
AGROT,TRALT,2,55,12.73,0.64,10.34,2.39,13,46.15,1.71,1.52,25.21,20.95,31.81
SRVGY,DOGUB,4,43,13.95,-0.02,16.57,-2.61,4,50.0,3.96,4.7,32.08,17.92,31.81
ENERY,DOGUB,1,33,9.09,-0.2,16.47,-7.38,10,50.0,2.61,1.82,32.1,17.9,31.81
EGPRO,KTLEV,1,11,9.09,-1.33,20.11,-11.02,15,46.67,2.76,1.06,29.08,17.58,31.81
MNDTR,TUPRS,4,21,4.76,-0.23,7.19,-2.42,6,50.0,1.84,2.53,12.08,37.92,31.8
LOGO,KMPUR,5,22,0.0,-0.76,10.96,-10.96,4,50.0,3.21,2.47,12.55,37.45,31.8
TAVHL,BSOKE,1,9,0.0,-1.71,19.84,-19.84,6,50.0,2.79,2.55,14.4,35.6,31.8
JANTS,CEMZY,1,9,22.22,-0.42,17.2,5.02,6,50.0,0.34,0.32,22.04,27.96,31.8
MOBTL,VERUS,2,38,13.16,0.33,14.71,-1.55,15,46.67,0.98,2.2,19.83,26.83,31.8
POLHO,BURVA,1,41,9.76,0.24,17.86,-8.1,16,50.0,2.12,2.39,34.16,15.84,31.8
SRVGY,AKSA,5,44,9.09,0.06,12.95,-3.86,4,50.0,1.65,1.53,10.04,39.96,31.79
RAYSG,OZSUB,4,52,5.77,-1.11,15.11,-9.34,4,50.0,2.81,2.54,15.42,34.58,31.79
KRDMD,PKENT,1,15,6.67,-1.21,18.06,-11.39,11,45.45,1.67,2.96,12.76,32.7,31.79
PENTA,EUPWR,1,17,11.76,-0.32,13.44,-1.67,8,50.0,1.37,1.96,20.58,29.42,31.79
DOCO,CRFSA,3,18,11.11,-0.3,12.55,-1.44,11,45.45,2.31,2.55,21.99,23.46,31.79
AVPGY,ANSGR,2,11,9.09,0.11,13.27,-4.18,4,50.0,1.08,1.19,5.79,44.21,31.78
AGHOL,PRKAB,5,16,6.25,-0.26,12.6,-6.35,6,50.0,1.75,1.59,12.97,37.03,31.78
ZOREN,TRENJ,5,18,16.67,-0.1,14.2,2.47,6,50.0,0.84,1.14,18.41,31.59,31.78
BOBET,TRMET,4,22,13.64,0.97,13.77,-0.14,4,50.0,2.2,2.75,18.75,31.25,31.78
ISGYO,ATEKS,4,28,17.86,0.46,16.17,1.69,6,50.0,1.08,1.12,20.83,29.17,31.78
OZKGY,HUNER,1,18,0.0,-0.31,9.68,-9.68,6,50.0,2.11,2.28,9.47,40.53,31.77
TABGD,DZGYO,3,15,20.0,0.47,17.73,2.27,4,50.0,-0.06,0.22,10.37,39.63,31.77
AFYON,TUPRS,5,13,0.0,-0.21,7.2,-7.2,4,50.0,3.13,2.79,12.13,37.87,31.77
KAREL,BRSAN,1,19,0.0,-1.08,13.69,-13.69,15,46.67,2.48,2.01,18.11,28.56,31.77
GWIND,YGGYO,5,12,0.0,-0.62,8.4,-8.4,6,50.0,2.85,3.23,15.06,34.94,31.76
HTTBT,BMSTL,3,20,15.0,0.72,14.68,0.32,4,50.0,1.58,0.7,15.79,34.21,31.76
AFYON,METRO,1,13,15.38,-0.68,13.69,1.69,4,50.0,2.25,2.23,22.22,27.78,31.76
ASGYO,LIDER,2,8,25.0,0.56,18.61,6.39,4,50.0,0.62,1.74,23.14,26.86,31.76
BORSK,TKFEN,1,20,5.0,0.1,14.82,-9.82,15,46.67,2.36,2.92,22.22,24.44,31.76
DGNMO,IHAAS,1,21,9.52,-1.49,17.59,-8.07,19,47.37,1.83,2.45,24.69,22.68,31.76
MNDRS,KLRHO,5,14,14.29,0.79,13.85,0.44,6,50.0,2.91,1.56,30.13,19.87,31.76
BIMAS,BLCYT,3,13,7.69,-0.88,13.29,-5.6,6,50.0,2.11,2.37,17.27,32.73,31.75
KCHOL,GEREL,2,13,23.08,0.29,18.22,4.86,4,50.0,0.58,2.88,19.83,30.17,31.75
BMSTL,SUNTK,3,40,12.5,-0.42,18.53,-6.03,24,45.83,1.35,2.11,19.92,25.92,31.75
TURGG,TEKTU,3,57,24.56,0.22,20.92,3.65,11,45.45,0.13,-1.2,21.99,23.46,31.75
BAHKM,TRHOL,4,17,23.53,0.58,25.75,-2.22,31,45.16,1.53,1.0,30.42,14.74,31.75
LOGO,RGYAS,1,16,6.25,0.55,7.1,-0.85,4,50.0,1.54,1.69,6.58,43.42,31.74
DOHOL,AKSA,5,8,0.0,-0.53,12.95,-12.95,4,50.0,2.83,3.16,10.04,39.96,31.74
BFREN,FZLGY,2,17,5.88,-0.25,17.08,-11.2,6,50.0,2.08,2.82,15.29,34.71,31.74
TAVHL,GMTAS,5,10,10.0,0.14,14.74,-4.74,6,50.0,1.67,2.31,16.32,33.68,31.74
AGHOL,QUAGR,2,15,6.67,-1.14,9.54,-2.88,6,50.0,2.14,2.11,16.53,33.47,31.74
ALVES,OZRDN,3,34,17.65,-1.03,14.88,2.77,20,45.0,1.9,1.73,29.05,15.95,31.74
KARSN,BURVA,5,29,17.24,0.38,18.0,-0.76,6,50.0,3.1,2.17,34.31,15.69,31.74
MGROS,MEDTR,1,9,0.0,-0.03,11.71,-11.71,4,50.0,2.2,2.36,5.35,44.65,31.73
BOBET,PAPIL,4,22,9.09,-0.76,26.44,-17.35,4,50.0,2.22,1.5,14.58,35.42,31.73
ISSEN,KUVVA,4,10,10.0,-2.05,19.96,-9.96,6,50.0,1.82,2.43,17.5,32.5,31.73
VESTL,VERUS,2,18,5.56,0.48,14.71,-9.16,6,50.0,2.72,3.61,19.83,30.17,31.73
KRVGD,MOBTL,2,13,7.69,-1.22,16.44,-8.74,6,50.0,2.44,2.94,19.83,30.17,31.73
AKGRT,FRIGO,4,26,7.69,-1.03,11.73,-4.04,4,50.0,3.25,2.92,20.9,29.1,31.73
TBORG,ALARK,1,30,3.33,-0.3,8.93,-5.6,4,50.0,2.3,2.4,9.47,40.53,31.72
ISSEN,AKENR,4,10,10.0,-1.45,14.97,-4.97,6,50.0,1.09,2.49,12.08,37.92,31.72
ALBRK,KUYAS,4,19,15.79,-0.29,19.09,-3.3,4,50.0,1.6,2.29,16.67,33.33,31.72
ARDYZ,PASEU,4,17,5.88,-1.35,18.18,-12.3,26,50.0,1.81,2.87,28.33,21.67,31.72
GENTS,OZRDN,3,42,14.29,0.2,14.88,-0.6,15,46.67,2.0,1.82,29.05,17.62,31.72
SEGYO,MANAS,5,44,20.45,-0.27,21.71,-1.26,19,47.37,1.4,-0.71,32.64,14.73,31.72
GARAN,MTRKS,4,24,12.5,0.4,17.5,-5.0,6,50.0,1.36,2.89,16.67,33.33,31.71
ZOREN,TERA,3,18,22.22,0.87,24.4,-2.18,6,50.0,0.28,3.29,18.26,31.74,31.71
KRDMB,TKFEN,4,13,7.69,0.13,14.91,-7.22,25,48.0,1.46,0.28,22.08,25.92,31.71
BASGZ,BAHKM,3,8,12.5,0.07,12.27,0.23,11,45.45,2.05,1.2,21.99,23.46,31.71
KCHOL,BRYAT,4,13,7.69,-0.95,14.17,-6.48,4,50.0,1.72,1.99,9.58,40.42,31.7
BOBET,LILAK,5,11,0.0,-1.03,8.41,-8.41,4,50.0,2.75,3.35,9.62,40.38,31.7
MGROS,NUGYO,1,9,11.11,0.42,12.7,-1.59,4,50.0,1.36,0.59,10.29,39.71,31.7
PGSUS,YKBNK,4,12,8.33,0.64,12.97,-4.64,4,50.0,1.91,2.53,11.67,38.33,31.7
TSKB,SAYAS,3,21,9.52,-0.63,15.34,-5.81,4,50.0,2.19,2.0,14.94,35.06,31.7
KONYA,MERCN,1,23,8.7,-0.64,18.65,-9.96,4,50.0,2.5,3.35,16.46,33.54,31.7
YYLGD,MANAS,3,12,16.67,0.58,21.63,-4.96,7,57.14,-3.68,3.77,32.78,24.36,31.7
ALBRK,AHGAZ,4,18,5.56,0.05,10.18,-4.62,4,50.0,2.33,2.96,12.08,37.92,31.69
KCHOL,PRKAB,5,13,15.38,0.76,12.6,2.78,4,50.0,0.86,1.59,12.97,37.03,31.69
PETUN,GESAN,3,18,11.11,0.06,15.34,-4.23,4,50.0,2.36,2.11,17.84,32.16,31.69
LMKDC,BYDNR,1,24,8.33,-0.31,12.3,-3.97,6,50.0,2.1,2.41,18.11,31.89,31.69
CIMSA,TRENJ,4,28,10.71,-0.87,14.17,-3.46,4,50.0,2.53,2.63,18.75,31.25,31.69
KCHOL,GIPTA,5,11,18.18,0.54,18.28,-0.1,4,50.0,1.71,1.77,20.08,29.92,31.69
MPARK,KAPLM,1,22,13.64,-0.62,17.46,-3.82,6,50.0,2.21,2.69,24.28,25.72,31.69
DGNMO,METRO,2,21,4.76,-0.13,13.72,-8.96,19,47.37,2.1,2.32,22.31,25.05,31.69
YEOTK,ODINE,1,17,11.76,-0.28,20.41,-8.65,23,47.83,1.7,2.49,27.57,20.25,31.69
TKFEN,ANELE,1,36,11.11,-0.02,15.28,-4.17,26,46.15,2.29,2.59,26.75,19.4,31.69
KENT,KTLEV,1,37,10.81,-0.48,20.11,-9.3,13,46.15,2.64,2.91,29.08,17.07,31.69
AVPGY,MACKO,3,11,18.18,0.58,13.89,4.29,4,50.0,0.65,1.12,15.35,34.65,31.68
EGGUB,FZLGY,1,34,11.76,0.54,17.08,-5.32,11,45.45,1.25,2.48,15.23,30.23,31.68
PCILT,CEMZY,4,15,0.0,-1.49,17.2,-17.2,22,45.45,3.32,2.43,21.49,23.97,31.68
CANTE,DITAS,3,23,17.39,0.67,16.14,1.26,13,46.15,0.96,1.36,24.07,22.09,31.68
KRDMA,IHAAS,3,27,7.41,0.12,17.66,-10.25,15,46.67,2.34,2.41,24.9,21.77,31.68
AFYON,ENERY,2,13,15.38,-0.83,13.66,1.72,4,50.0,0.93,1.92,12.81,37.19,31.67
TABGD,KTSKR,4,16,6.25,-0.02,10.54,-4.29,4,50.0,2.56,2.68,14.58,35.42,31.67
RAYSG,ISGSY,5,52,7.69,-0.44,17.73,-10.04,4,50.0,2.69,2.18,17.02,32.98,31.67
ENERY,BLCYT,3,33,6.06,-0.82,13.29,-7.23,10,50.0,0.94,2.12,17.27,32.73,31.67
AYDEM,MACKO,4,16,6.25,-1.11,13.92,-7.67,11,45.45,1.95,1.51,15.0,30.45,31.67
NATEN,KRDMB,2,39,7.69,-0.11,10.54,-2.84,6,50.0,2.4,2.1,19.83,30.17,31.67
BASGZ,TMPOL,3,18,16.67,0.57,19.12,-2.46,11,45.45,1.82,2.93,24.48,20.97,31.67
REEDR,OZRDN,1,21,9.52,0.11,14.82,-5.3,17,47.06,2.43,0.98,28.81,18.25,31.67
